0.78530000000000011  4.8305679550826612  1.9024118706258626
0.78720000000000012  4.8468697110695027  1.9122369184141825
0.78910000000000002  4.8631951974408203  1.9220750192182279
0.79100000000000004  4.8795443884208636  1.9319261210651706
0.79290000000000016  4.8959172582332462  1.9417901723689381
0.79480000000000006  4.9123137811021493  1.9516671219262942
0.79670000000000007  4.9287339312527170  1.9615569189122366
0.79860000000000009  4.9451776829126652  1.9714595128766157
0.80049999999999999  4.9616450103125702  1.9813748537393325
0.80240000000000011  4.9781358876872037  1.9913028917871842
0.80430000000000013  4.9946502892759446  2.0012435776693800
0.80620000000000003  5.0111881893233035  2.0111968623936467
0.80810000000000004  5.0277495620812136  2.0211626973232395
0.81000000000000016  5.0443343818076576  2.0311410341721090
0.81190000000000007  5.0609426227696002  2.0411318250022639
0.81380000000000008  5.0775742592415236  2.0511350222190421
0.81570000000000009  5.0942292655084351  2.0611505785687889
0.81759999999999999  5.1109076158649733  2.0711784471343693
0.81950000000000012  5.1276092846166827  2.0812185813320263
0.82140000000000013  5.1443342460805379  2.0912709349079019
0.82330000000000003  5.1610824745861974  2.1013354619349411
0.82520000000000004  5.1778539444757348  2.1114121168090527
0.82710000000000006  5.1946486301049442  2.1215008542461682
0.82900000000000007  5.2114665058437222  2.1316016292789390
0.83090000000000008  5.2283075460770032  2.1417143972535722
0.83280000000000010  5.2451717252049139  2.1518391138265898
0.83470000000000000  5.2620590176437432  2.1619757349618176
0.83660000000000012  5.2789693978263550  2.1721242169271733
0.83850000000000013  5.2959028402025554  2.1822845162917326
0.84040000000000004  5.3128593192404949  2.1924565899229989
0.84230000000000005  5.3298388094258691  2.2026403949832742
0.84420000000000006  5.3468412852637419  2.2128358889276121
0.84609999999999996  5.3638667212782760  2.2230430295002610
0.84799999999999998  5.3809150920135504  2.2332617747321830
0.84989999999999999  5.3979863720343157  2.2434920829383760
0.85180000000000000  5.4150805359255232  2.2537339127145262
0.85370000000000013  5.4321975582942317  2.2639872229351128
0.85560000000000014  5.4493374137689496  2.2742519727501849
0.85750000000000004  5.4665000770003056  2.2845281215826647
0.85940000000000005  5.4836855226621877  2.2948156291262163
0.86130000000000007  5.5008937254512826  2.3051144553421987
0.86319999999999997  5.5181246600878442  2.3154245604572514
0.86509999999999998  5.5353783013166744  2.3257459049610421
0.86699999999999999  5.5526546239064771  2.3360784496034128
0.86890000000000001  5.5699536026512710  2.3464221553922453
0.87079999999999991  5.5872752123697849  2.3567769835905645
0.87270000000000014  5.6046194279070551  2.3671428957149092
0.87460000000000004  5.6219862241338916  2.3775198535323510
0.87650000000000006  5.6393755759475512  2.3879078190584848
0.87840000000000007  5.6567874582719320  2.3983067545549228
0.88029999999999997  5.6742218460580478  2.4087166225270447
0.88219999999999998  5.6916787142847385  2.4191373857221938
0.88410000000000000  5.7091580379582263  2.4295690071267022
0.88600000000000001  5.7266597921132938  2.4400114499645382
0.88789999999999991  5.7441839518126869  2.4504646776943080
0.88980000000000015  5.7617304921486738  2.4609286540080397
0.89170000000000005  5.7792993882421522  2.4714033428283044
0.89360000000000006  5.7968906152433677  2.4818887083064798
0.89550000000000007  5.8145041483323290  2.4923847148205902
0.89739999999999998  5.8321399627193449  2.5028913269735873
0.89929999999999999  5.8497980336447277  2.5134085095908953
0.90120000000000000  5.8674783363796212  2.5239362277188842
0.90309999999999990  5.8851808462254409  2.5344744466223119
0.90499999999999992  5.9029055385152862  2.5450231317830574
0.90689999999999993  5.9206523886132825  2.5555822488978528
0.90879999999999994  5.9384213719151040  2.5661517638763334
0.91070000000000007  5.9562124638487717  2.5767316428396607
0.91260000000000008  5.9740256398736866  2.5873218521178787
0.91449999999999998  5.9918608754818701  2.5979223582486979
0.91639999999999999  6.0097181461982556  2.6085331279758610
0.91830000000000001  6.0275974275798312  2.6191541282465414
0.92019999999999991  6.0454986952173568  2.6297853262105755
0.92209999999999992  6.0634219247339276  2.6404266892177937
0.92399999999999993  6.0813670917868281  2.6510781848171736
0.92589999999999995  6.0993341720663583  2.6617397807544605
0.92780000000000007  6.1173231412971374  2.6724114449709195
0.92970000000000008  6.1353339752373302  2.6830931456014446
0.93159999999999998  6.1533666496793504  2.6937848509729245
0.93350000000000000  6.1714211404501462  2.7044865296028653
0.93540000000000001  6.1894974234111837  2.7151981501976374
0.93729999999999991  6.2075954744584276  2.7259196816506690
0.93919999999999992  6.2257152695229507  2.7366510930412771
0.94109999999999994  6.2438567845706583  2.7473923536329168
0.94299999999999995  6.2620199956027269  2.7581434328714982
0.94490000000000007  6.2802048786556961  2.7689043003843805
0.94680000000000009  6.2984114098016422  2.7796749259782203
0.94869999999999999  6.3166395651482983  2.7904552796381075
0.95060000000000000  6.3348893208388235  2.8012453315254180
0.95250000000000001  6.3531606530526190  2.8120450519770186
0.95439999999999992  6.3714535380052988  2.8228544115037426
0.95629999999999993  6.3897679519481718  2.8336733807884356
0.95819999999999994  6.4081038711692564  2.8445019306851265
0.96009999999999995  6.4264612719927987  2.8553400322174904
0.96199999999999986  6.4448401307797916  2.8661876565773925
0.96390000000000009  6.4632404239275241  2.8770447751234496
0.96579999999999999  6.4816621278702105  2.8879113593798724
0.96770000000000000  6.5001052190792183  2.8987873810352913
0.96960000000000002  6.5185696740626540  2.9096728119410331
0.97149999999999992  6.5370554693655079  2.9205676241099359
0.97339999999999993  6.5555625815702401  2.9314717897153622
0.97529999999999994  6.5740909872965281  2.9423852810896340
0.97719999999999996  6.5926406632012835  2.9533080707228261
0.97909999999999986  6.6112115859791931  2.9642401312617346
0.98100000000000009  6.6298037323619265  2.9751814355081558
0.98290000000000000  6.6484170791192181  2.9861319564182178
0.98480000000000001  6.6670516030584466  2.9970916671009298
0.98670000000000002  6.6857072810245741  3.0080605408169774
0.98859999999999992  6.7043840899004978  3.0190385509774575
0.99049999999999994  6.7230820066068535  3.0300256711428601
0.99239999999999995  6.7418010081028470  3.0410218750220950
0.99429999999999996  6.7605410713849707  3.0520271364707683
0.99619999999999986  6.7793021734882659  3.0630414294906787
0.99810000000000010  6.7980842914858908  3.0740647282282816
1.0000000000000000  6.8168874024889545  3.0850970069736845
-1. -1. -1.
