0.78720000000000012  5.1415190656388372  2.5807056380767079
0.78910000000000002  5.1601746282720544  2.5950246320342187
0.79100000000000004  5.1788647057763164  2.6093743615520557
0.79290000000000016  5.1975892890258883  2.6237547895461693
0.79480000000000006  5.2163483688508068  2.6381658790924831
0.79670000000000007  5.2351419360360092  2.6526075934240110
0.79860000000000009  5.2539699813232996  2.6670798959286071
0.80049999999999999  5.2728324954121542  2.6815827501469944
0.80240000000000011  5.2917294689587226  2.6961161197692260
0.80430000000000013  5.3106608925789756  2.7106799686341088
0.80620000000000003  5.3296267568466984  2.7252742607249671
0.80810000000000004  5.3486270522965373  2.7398989601692820
0.81000000000000016  5.3676617694226039  2.7545540312349011
0.81190000000000007  5.3867308986803968  2.7692394383290804
0.81380000000000008  5.4058344304872232  2.7839551459957805
0.81570000000000009  5.4249723552219828  2.7987011189137472
0.81759999999999999  5.4441446632267843  2.8134773218945321
0.81950000000000012  5.4633513448063473  2.8282837198800501
0.82140000000000013  5.4825923902303657  2.8431202779417557
0.82330000000000003  5.5018677897316675  2.8579869612770450
0.82520000000000004  5.5211775335090651  2.8728837352091126
0.82710000000000006  5.5405216117261222  2.8878105651837824
0.82900000000000007  5.5599000145124826  2.9027674167682433
0.83090000000000008  5.5793127319644942  2.9177542556491289
0.83280000000000010  5.5987597541454353  2.9327710476312578
0.83470000000000000  5.6182410710862190  2.9478177586351095
0.83660000000000012  5.6377566727852910  2.9628943546955879
0.83850000000000013  5.6573065492095944  2.9780008019600182
0.84040000000000004  5.6768906902957550  2.9931370666876007
0.84230000000000005  5.6965090859486143  3.0083031152459525
0.84420000000000006  5.7161617260437856  3.0234989141113102
0.84609999999999996  5.7358486004261424  3.0387244298656348
0.84799999999999998  5.7555696989124057  3.0539796291963466
0.84989999999999999  5.7753250112898922  3.0692644788938912
0.85180000000000000  5.7951145273171605  3.0845789458503394
0.85370000000000013  5.8149382367248146  3.0999229970582904
0.85560000000000014  5.8347961292168042  3.1152965996099762
0.85750000000000004  5.8546881944685385  3.1306997206942757
0.85940000000000005  5.8746144221291203  3.1461323275967157
0.86130000000000007  5.8945748018218582  3.1615943876982988
0.86319999999999997  5.9145693231426337  3.1770858684725587
0.86509999999999998  5.9345979756629275  3.1926067374861491
0.86699999999999999  5.9546607489281378  3.2081569623964459
0.86890000000000001  5.9747576324593901  3.2237365109509097
0.87079999999999991  5.9948886157523660  3.2393453509849977
0.87270000000000014  6.0150536882794334  3.2549834504222304
0.87460000000000004  6.0352528394883072  3.2706507772717632
0.87650000000000006  6.0554860588034094  3.2863472996279697
0.87840000000000007  6.0757533356263789  3.3020729856692141
0.88029999999999997  6.0960546593352509  3.3178278036563675
0.88219999999999998  6.1163900192862419  3.3336117219323844
0.88410000000000000  6.1367594048125431  3.3494247089200777
0.88600000000000001  6.1571628052264247  3.3652667331226911
0.88789999999999991  6.1776002098173679  3.3811377631210346
0.88980000000000015  6.1980716078546134  3.3970377675741092
0.89170000000000005  6.2185769885858182  3.4129667152168772
0.89360000000000006  6.2391163412382333  3.4289245748599368
0.89550000000000007  6.2596896550180272  3.4449113153880733
0.89739999999999998  6.2802969191124012  3.4609269057601444
0.89929999999999999  6.3009381226878327  3.4769713150071460
0.90120000000000000  6.3216132548916102  3.4930445122318976
0.90309999999999990  6.3423223048512458  3.5091464666075907
0.90499999999999992  6.3630652616758017  3.5252771473777589
0.90689999999999993  6.3838421144555619  3.5414365238547796
0.90879999999999994  6.4046528522617203  3.5576245654187995
0.91070000000000007  6.4254974641479965  3.5738412415177248
0.91260000000000008  6.4463759391494033  3.5900865216653743
0.91449999999999998  6.4672882662838482  3.6063603754416484
0.91639999999999999  6.4882344345515239  3.6226627724910809
0.91830000000000001  6.5092144329351562  3.6389936825219911
0.92019999999999991  6.5302282504006737  3.6553530753062144
0.92209999999999992  6.5512758758971517  3.6717409206779648
0.92399999999999993  6.5723572983570016  3.6881571885329540
0.92589999999999995  6.5934725066971422  3.7046018488286698
0.92780000000000007  6.6146214898170443  3.7210748715817688
0.92970000000000008  6.6358042366014534  3.7375762268692974
0.93159999999999998  6.6570207359188664  3.7541058848266853
0.93350000000000000  6.6782709766224304  3.7706638156476426
0.93540000000000001  6.6995549475503946  3.7872499895835814
0.93729999999999991  6.7208726375254333  3.8038643769423328
0.93919999999999992  6.7422240353559371  3.8205069480882412
0.94109999999999994  6.7636091298353547  3.8371776734409657
0.94299999999999995  6.7850279097430990  3.8538765234753050
0.94490000000000007  6.8064803638440807  3.8706034687200765
0.94680000000000009  6.8279664808889322  3.8873584797576743
0.94869999999999999  6.8494862496150501  3.9041415272238531
0.95060000000000000  6.8710396587457190  3.9209525818066409
0.95250000000000001  6.8926266969914893  3.9377916142462932
0.95439999999999992  6.9142473530486610  3.9546585953338886
0.95629999999999993  6.9359016156010043  3.9715534959114085
0.95819999999999994  6.9575894733194090  3.9884762868713386
0.96009999999999995  6.9793109148619914  4.0054269391556403
0.96199999999999986  7.0010659288739125  4.0224054237551004
0.96390000000000009  7.0228545039887580  4.0394117117099011
0.96579999999999999  7.0446766288272249  4.0564457741076003
0.96770000000000000  7.0665322919984224  4.0735075820838640
0.96960000000000002  7.0884214820986591  4.0905971068208329
0.97149999999999992  7.1103441877138929  4.1077143195479788
0.97339999999999993  7.1323003974171888  4.1248591915403185
0.97529999999999994  7.1542900997712495  4.1420316941189705
0.97719999999999996  7.1763132833268264  4.1592317986499827
0.97909999999999986  7.1983699366238483  4.1764594765442329
0.98100000000000009  7.2204600481914492  4.1937146992570424
0.98290000000000000  7.2425836065476830  4.2109974382873130
0.98480000000000001  7.2647406002002315  4.2283076651777094
0.98670000000000002  7.2869310176456557  4.2456453515133115
0.98859999999999992  7.3091548473709391  4.2630104689225012
0.99049999999999994  7.3314120778523471  4.2804029890753093
0.99239999999999995  7.3537026975562805  4.2978228836838070
0.99429999999999996  7.3760266949389219  4.3152701245011871
0.99619999999999986  7.3983840584470668  4.3327446833219225
0.99810000000000010  7.4207747765173044  4.3502465319807113
1.0000000000000000  7.4431988375774871  4.3677756423530845
-1. -1. -1.
