,,,,,,,,,,,,
1232,0.1722E+02,0.8931E+01,0.4806E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3527E+02,0.7848E+02,0.8639E+02,0.2594E+04
,,,,,,,,,,,,
1233,0.1289E+02,0.5182E+01,0.1378E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3232E+02,0.6253E+02,-.2405E+02,0.1482E+04
,,,,,,,,,,,,
1234,0.1174E+02,0.1432E+01,0.4330E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3181E+02,0.5518E+02,0.1619E+02,0.8566E+03
,,,,,,,,,,,,
1235,0.1370E+02,0.1524E+00,0.3605E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3635E+02,0.5161E+02,0.2225E+01,0.1106E+04
,,,,,,,,,,,,
1236,0.1420E+02,0.9925E+00,0.3581E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3638E+02,0.4876E+02,0.1518E+02,0.1134E+04
,,,,,,,,,,,,
1237,0.1302E+02,0.8962E+00,0.5135E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3188E+02,0.4999E+02,0.5752E+02,0.6382E+03
,,,,,,,,,,,,
1238,0.1266E+02,0.1894E+01,0.2863E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3588E+02,0.5763E+02,-.3937E+02,0.1275E+04
,,,,,,,,,,,,
1239,0.1377E+02,0.3551E+01,0.3048E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3205E+02,0.4310E+02,0.3752E+02,0.1515E+04
,,,,,,,,,,,,
1240,0.1258E+02,0.3959E+00,0.5209E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3180E+02,0.5195E+02,0.4825E+02,0.6318E+03
,,,,,,,,,,,,
1241,0.9009E+01,0.2173E+00,0.2825E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3207E+02,0.7562E+02,-.4274E+02,0.3110E+03
,,,,,,,,,,,,
1242,0.1283E+02,0.9905E+00,0.3233E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3614E+02,0.5648E+02,-.2807E+02,0.1182E+04
,,,,,,,,,,,,
1243,0.1227E+02,0.4909E+01,0.1349E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3226E+02,0.6795E+02,-.2550E+02,0.1170E+04
,,,,,,,,,,,,
1244,0.1073E+02,0.3453E+01,0.1870E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3199E+02,0.7107E+02,-.3505E+02,0.7370E+03
,,,,,,,,,,,,
1245,0.1241E+02,0.1265E+01,0.4732E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3181E+02,0.5201E+02,0.3832E+02,0.7762E+03
,,,,,,,,,,,,
1246,0.1345E+02,0.1440E+01,0.4867E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3202E+02,0.4776E+02,0.6393E+02,0.7085E+03
,,,,,,,,,,,,
1247,0.1293E+02,0.2621E+01,0.3709E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3193E+02,0.4834E+02,0.3285E+02,0.1148E+04
,,,,,,,,,,,,
1248,0.1206E+02,0.5414E+00,0.4968E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3179E+02,0.5399E+02,0.3304E+02,0.7029E+03
,,,,,,,,,,,,
1249,0.9947E+01,0.2537E+00,0.3837E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3176E+02,0.6605E+02,-.2507E+02,0.6370E+03
,,,,,,,,,,,,
1250,0.1000E+02,0.2302E+01,0.2528E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3186E+02,0.7054E+02,-.3741E+02,0.6121E+03
,,,,,,,,,,,,
1251,0.1149E+02,0.3667E+01,0.2077E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3204E+02,0.6367E+02,-.3156E+02,0.1089E+04
,,,,,,,,,,,,
1252,0.1301E+02,0.3628E+01,0.2737E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3206E+02,0.4869E+02,0.8486E+01,0.1513E+04
,,,,,,,,,,,,
1253,0.1017E+02,0.1769E+01,0.3141E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3183E+02,0.6661E+02,-.3109E+02,0.7111E+03
,,,,,,,,,,,,
1254,0.1269E+02,0.3127E+00,0.5251E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3183E+02,0.5158E+02,0.5111E+02,0.6153E+03
,,,,,,,,,,,,
1255,0.1496E+02,0.7341E+01,0.5908E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3508E+02,0.8320E+02,0.3047E+02,0.1549E+04
,,,,,,,,,,,,
1256,0.1227E+02,0.1304E+00,0.5133E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3180E+02,0.5323E+02,0.3995E+02,0.6584E+03
,,,,,,,,,,,,
1257,0.1392E+02,0.4287E+01,0.1838E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3553E+02,0.5244E+02,-.4299E+02,0.1904E+04
,,,,,,,,,,,,
1258,0.1057E+02,0.1732E+01,0.3440E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3184E+02,0.6315E+02,-.2199E+02,0.8126E+03
,,,,,,,,,,,,
1259,0.1375E+02,0.1903E+00,0.3624E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3632E+02,0.5134E+02,0.4188E+01,0.1100E+04
,,,,,,,,,,,,
1260,0.1369E+02,0.6030E+01,0.8554E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3485E+02,0.7619E+02,-.2294E+02,0.1333E+04
,,,,,,,,,,,,
1261,0.1152E+02,0.1574E+01,0.2732E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3525E+02,0.6504E+02,-.5727E+02,0.1021E+04
,,,,,,,,,,,,
1262,0.1184E+02,0.2031E+01,0.3846E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3188E+02,0.5473E+02,0.9339E+01,0.9897E+03
,,,,,,,,,,,,
1263,0.1716E+02,0.7823E+01,0.9097E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3319E+02,0.3917E+02,0.2923E+02,0.3529E+04
,,,,,,,,,,,,
1264,0.1421E+02,0.7855E+00,0.3656E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3634E+02,0.4875E+02,0.1786E+02,0.1096E+04
,,,,,,,,,,,,
1265,0.1431E+02,0.1883E+01,0.4190E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3340E+02,0.4443E+02,0.6279E+02,0.9144E+03
,,,,,,,,,,,,
1266,0.1477E+02,0.1330E+01,0.3610E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3636E+02,0.4559E+02,0.3258E+02,0.1120E+04
,,,,,,,,,,,,
1267,0.1307E+02,0.1238E+01,0.4942E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3190E+02,0.4943E+02,0.5638E+02,0.6999E+03
,,,,,,,,,,,,
1268,0.1554E+02,0.2942E+01,0.2897E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3650E+02,0.3916E+02,0.3457E+02,0.1607E+04
,,,,,,,,,,,,
1269,0.1306E+02,0.3809E+01,0.2576E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3212E+02,0.4889E+02,0.4235E+01,0.1573E+04
,,,,,,,,,,,,
1270,0.1505E+02,0.1258E+01,0.4004E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3541E+02,0.4380E+02,0.5855E+02,0.9140E+03
,,,,,,,,,,,,
1271,0.1254E+02,0.2178E+01,0.2710E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3570E+02,0.5854E+02,-.4426E+02,0.1292E+04
,,,,,,,,,,,,
1272,0.1520E+02,0.2371E+01,0.3425E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3545E+02,0.4098E+02,0.5113E+02,0.1258E+04
,,,,,,,,,,,,
1273,0.1553E+02,0.5207E+01,0.1947E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3323E+02,0.3395E+02,0.3110E+02,0.2465E+04
,,,,,,,,,,,,
1274,0.1185E+02,0.2643E+01,0.3250E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3195E+02,0.5538E+02,-.3255E+01,0.1131E+04
,,,,,,,,,,,,
1275,0.1121E+02,0.6832E+00,0.2927E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3522E+02,0.6642E+02,-.5778E+02,0.9195E+03
,,,,,,,,,,,,
1276,0.1105E+02,0.1858E+01,0.3601E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3187E+02,0.5985E+02,-.1166E+02,0.9038E+03
,,,,,,,,,,,,
1277,0.1495E+02,0.3039E+01,0.2715E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3649E+02,0.4275E+02,0.9632E+01,0.1699E+04
,,,,,,,,,,,,
1278,0.1361E+02,0.4958E+01,0.1771E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3234E+02,0.5032E+02,-.1195E+02,0.1904E+04
,,,,,,,,,,,,
1279,0.1006E+02,0.7467E+00,0.3747E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3181E+02,0.6563E+02,-.2508E+02,0.6675E+03
,,,,,,,,,,,,
1280,0.1215E+02,0.2245E+01,0.3769E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3192E+02,0.5295E+02,0.1473E+02,0.1049E+04
,,,,,,,,,,,,
1281,0.1227E+02,0.4094E+01,0.2019E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3216E+02,0.5845E+02,-.2515E+02,0.1382E+04
,,,,,,,,,,,,
1282,0.1253E+02,0.3707E+01,0.1846E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3504E+02,0.6308E+02,-.5875E+02,0.1369E+04
,,,,,,,,,,,,
1283,0.1428E+02,0.4607E+01,0.1737E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3554E+02,0.5038E+02,-.3958E+02,0.2057E+04
,,,,,,,,,,,,
1284,0.1215E+02,0.2704E+00,0.5050E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3183E+02,0.5370E+02,0.3594E+02,0.6804E+03
,,,,,,,,,,,,
1285,0.1162E+02,0.6792E+00,0.4696E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3183E+02,0.5600E+02,0.1872E+02,0.7554E+03
,,,,,,,,,,,,
1286,0.1502E+02,0.6158E+01,0.1323E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3266E+02,0.4555E+02,-.2250E+01,0.2504E+04
,,,,,,,,,,,,
1287,0.1343E+02,0.2850E+01,0.3623E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3201E+02,0.4548E+02,0.4341E+02,0.1216E+04
,,,,,,,,,,,,
1288,0.1083E+02,0.3899E+00,0.4370E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3182E+02,0.6030E+02,-.3210E+01,0.7440E+03
,,,,,,,,,,,,
1289,0.1598E+02,0.3804E+01,0.2464E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3646E+02,0.3520E+02,0.3198E+02,0.2000E+04
,,,,,,,,,,,,
1290,0.1073E+02,0.1017E-01,0.2838E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3496E+02,0.6961E+02,-.6286E+02,0.7873E+03
,,,,,,,,,,,,
1291,0.1031E+02,0.1358E+01,0.2366E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3457E+02,0.7435E+02,-.6646E+02,0.6127E+03
,,,,,,,,,,,,
1292,0.1313E+02,0.1671E+01,0.4633E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3193E+02,0.4854E+02,0.5401E+02,0.8055E+03
,,,,,,,,,,,,
1293,0.1220E+02,0.1087E+01,0.4734E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3186E+02,0.5313E+02,0.3271E+02,0.7699E+03
,,,,,,,,,,,,
1294,0.1274E+02,0.1517E+01,0.4631E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3190E+02,0.5039E+02,0.4428E+02,0.8091E+03
,,,,,,,,,,,,
1295,0.1340E+02,0.5208E+01,0.1516E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3242E+02,0.5588E+02,-.2092E+02,0.1776E+04
,,,,,,,,,,,,
1296,0.1146E+02,0.1436E+01,0.2775E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3523E+02,0.6526E+02,-.5709E+02,0.1001E+04
,,,,,,,,,,,,
1297,0.1440E+02,0.6581E+01,0.7820E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3490E+02,0.7442E+02,-.1217E+02,0.1604E+04
,,,,,,,,,,,,
1298,0.1604E+02,0.7201E+01,0.9861E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3300E+02,0.4673E+02,0.9495E+01,0.2907E+04
,,,,,,,,,,,,
1299,0.1398E+02,0.3298E+01,0.3293E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3223E+02,0.4221E+02,0.4822E+02,0.1404E+04
,,,,,,,,,,,,
1300,0.1186E+02,0.1288E+01,0.2939E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3551E+02,0.6240E+02,-.4976E+02,0.1082E+04
,,,,,,,,,,,,
1301,0.1731E+02,0.8672E+01,0.6264E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3357E+02,0.5852E+02,0.5886E+02,0.3174E+04
,,,,,,,,,,,,
1302,0.1333E+02,0.8686E+00,0.3405E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3625E+02,0.5346E+02,-.1175E+02,0.1173E+04
,,,,,,,,,,,,
1303,0.1832E+02,0.8887E+01,0.6595E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3467E+02,0.4676E+02,0.5063E+02,0.3922E+04
,,,,,,,,,,,,
1304,0.1375E+02,0.2197E+00,0.5225E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3251E+02,0.4831E+02,0.6943E+02,0.5484E+03
,,,,,,,,,,,,
1305,0.1451E+02,0.3782E+01,0.2858E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3282E+02,0.3943E+02,0.4411E+02,0.1680E+04
,,,,,,,,,,,,
1306,0.1077E+02,0.7149E+00,0.4214E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3185E+02,0.6077E+02,-.6909E+01,0.7601E+03
,,,,,,,,,,,,
1307,0.1125E+02,0.1750E+01,0.3788E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3191E+02,0.5839E+02,-.4771E+01,0.9109E+03
,,,,,,,,,,,,
1308,0.1376E+02,0.2436E+01,0.2825E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3625E+02,0.5058E+02,-.1757E+02,0.1486E+04
,,,,,,,,,,,,
1309,0.1511E+02,0.2123E+01,0.3309E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3637E+02,0.4279E+02,0.3504E+02,0.1306E+04
,,,,,,,,,,,,
1310,0.1494E+02,0.1582E+01,0.3551E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3633E+02,0.4445E+02,0.3635E+02,0.1154E+04
,,,,,,,,,,,,
1311,0.1321E+02,0.4469E+01,0.2032E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3228E+02,0.5097E+02,-.1110E+02,0.1735E+04
,,,,,,,,,,,,
1312,0.1373E+02,0.6554E+01,0.7738E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3275E+02,0.7646E+02,0.1720E+02,0.1321E+04
,,,,,,,,,,,,
1313,0.1545E+02,0.3208E+01,0.2720E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3649E+02,0.3935E+02,0.2524E+02,0.1740E+04
,,,,,,,,,,,,
1314,0.1346E+02,0.1847E+01,0.3063E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3623E+02,0.5249E+02,-.1769E+02,0.1336E+04
,,,,,,,,,,,,
1315,0.1277E+02,0.1859E+01,0.4348E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3194E+02,0.4990E+02,0.4040E+02,0.9052E+03
,,,,,,,,,,,,
1316,0.1422E+02,0.2234E+01,0.4002E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3313E+02,0.4385E+02,0.6035E+02,0.1017E+04
,,,,,,,,,,,,
1317,0.1510E+02,0.4008E+01,0.2604E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3384E+02,0.3707E+02,0.4057E+02,0.1880E+04
,,,,,,,,,,,,
1318,0.1456E+02,0.7135E+01,0.7065E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3295E+02,0.7453E+02,0.2888E+02,0.1649E+04
,,,,,,,,,,,,
1319,0.1357E+02,0.2264E+01,0.4204E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3205E+02,0.4574E+02,0.5783E+02,0.9659E+03
,,,,,,,,,,,,
1320,0.1535E+02,0.5691E+01,0.1677E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3259E+02,0.3667E+02,0.1979E+02,0.2589E+04
,,,,,,,,,,,,
1321,0.1490E+02,0.6045E+01,0.1359E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3266E+02,0.4593E+02,-.3761E+01,0.2448E+04
,,,,,,,,,,,,
1322,0.1424E+02,0.7701E+00,0.4801E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3336E+02,0.4656E+02,0.6885E+02,0.6480E+03
,,,,,,,,,,,,
1323,0.1199E+02,0.1071E+01,0.4638E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3189E+02,0.5418E+02,0.2587E+02,0.7884E+03
,,,,,,,,,,,,
1324,0.1431E+02,0.2449E+01,0.3811E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3326E+02,0.4308E+02,0.5804E+02,0.1109E+04
,,,,,,,,,,,,
1325,0.1061E+02,0.3569E+01,0.1661E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3210E+02,0.7444E+02,-.3306E+02,0.6122E+03
,,,,,,,,,,,,
1326,0.1161E+02,0.1235E+01,0.4362E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3189E+02,0.5604E+02,0.1286E+02,0.8345E+03
,,,,,,,,,,,,
1327,0.1314E+02,0.2325E+01,0.2763E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3598E+02,0.5462E+02,-.3247E+02,0.1405E+04
,,,,,,,,,,,,
1328,0.1111E+02,0.9875E+00,0.4257E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3188E+02,0.5888E+02,0.1721E+00,0.8003E+03
,,,,,,,,,,,,
1329,0.1883E+02,0.9383E+01,0.6026E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3416E+02,0.4663E+02,0.8053E+02,0.4197E+04
,,,,,,,,,,,,
1330,0.1532E+02,0.3318E+01,0.2626E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3648E+02,0.4013E+02,0.1741E+02,0.1801E+04
,,,,,,,,,,,,
1331,0.1495E+02,0.5307E+01,0.1850E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3250E+02,0.3837E+02,0.1871E+02,0.2375E+04
,,,,,,,,,,,,
1332,0.1419E+02,0.4991E+01,0.1897E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3242E+02,0.4430E+02,0.3009E+01,0.2102E+04
,,,,,,,,,,,,
1333,0.1630E+02,0.4515E+01,0.2085E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3658E+02,0.3289E+02,0.2178E+02,0.2394E+04
,,,,,,,,,,,,
1334,0.1380E+02,0.4177E+01,0.2456E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3226E+02,0.4401E+02,0.1672E+02,0.1791E+04
,,,,,,,,,,,,
1335,0.1262E+02,0.3528E+01,0.2668E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3214E+02,0.5186E+02,-.3255E+01,0.1435E+04
,,,,,,,,,,,,
1336,0.1357E+02,0.5244E+01,0.1539E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3246E+02,0.5407E+02,-.1899E+02,0.1862E+04
,,,,,,,,,,,,
1337,0.1125E+02,0.1104E+01,0.2835E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3516E+02,0.6638E+02,-.5827E+02,0.9378E+03
,,,,,,,,,,,,
1338,0.1303E+02,0.2419E+01,0.3905E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3201E+02,0.4805E+02,0.3866E+02,0.1077E+04
,,,,,,,,,,,,
1339,0.1522E+02,0.7096E+01,0.7519E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3492E+02,0.6949E+02,-.4749E+01,0.2025E+04
,,,,,,,,,,,,
1340,0.1089E+02,0.2451E+01,0.2920E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3199E+02,0.6291E+02,-.2690E+02,0.9230E+03
,,,,,,,,,,,,
1341,0.1082E+02,0.4082E+01,0.1293E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3226E+02,0.7900E+02,-.2205E+02,0.5084E+03
,,,,,,,,,,,,
1342,0.1459E+02,0.6477E-02,0.3880E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3624E+02,0.4721E+02,0.3408E+02,0.9770E+03
,,,,,,,,,,,,
1343,0.1264E+02,0.3327E+01,0.2868E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3212E+02,0.5110E+02,0.2855E+01,0.1389E+04
,,,,,,,,,,,,
1344,0.1365E+02,0.8070E+00,0.5118E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3236E+02,0.4814E+02,0.6779E+02,0.5972E+03
,,,,,,,,,,,,
1345,0.1088E+02,0.3163E+01,0.2213E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3207E+02,0.6701E+02,-.3582E+02,0.8772E+03
,,,,,,,,,,,,
1346,0.1477E+02,0.7009E+00,0.4396E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3468E+02,0.4527E+02,0.6403E+02,0.7511E+03
,,,,,,,,,,,,
1347,0.1516E+02,0.2814E+00,0.4113E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3590E+02,0.4464E+02,0.5762E+02,0.8331E+03
,,,,,,,,,,,,
1348,0.1067E+02,0.3405E+00,0.4244E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3189E+02,0.6141E+02,-.8882E+01,0.7381E+03
,,,,,,,,,,,,
1349,0.1485E+02,0.8334E-01,0.3945E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3623E+02,0.4606E+02,0.4291E+02,0.9322E+03
,,,,,,,,,,,,
1350,0.1035E+02,0.8340E+00,0.3861E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3190E+02,0.6381E+02,-.2019E+02,0.7231E+03
,,,,,,,,,,,,
1351,0.1359E+02,0.9758E-01,0.5267E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3237E+02,0.4881E+02,0.6736E+02,0.5496E+03
,,,,,,,,,,,,
1352,0.1164E+02,0.1729E+01,0.2709E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3525E+02,0.6429E+02,-.5585E+02,0.1058E+04
,,,,,,,,,,,,
1353,0.1325E+02,0.3954E+00,0.5263E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3211E+02,0.4973E+02,0.6177E+02,0.5793E+03
,,,,,,,,,,,,
1354,0.1153E+02,0.1643E+01,0.3991E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3196E+02,0.5668E+02,0.4049E+01,0.9104E+03
,,,,,,,,,,,,
1355,0.1438E+02,0.3103E+00,0.3821E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3622E+02,0.4805E+02,0.2745E+02,0.1013E+04
,,,,,,,,,,,,
1356,0.9459E+01,0.7033E+00,0.3230E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3189E+02,0.7092E+02,-.3753E+02,0.4983E+03
