0.78530000000000011  4.6934101170332232  1.6925303535117862
0.78720000000000012  4.7088720469150438  1.7022482534229237
0.78910000000000002  4.7243574595183446  1.7119886450712933
0.79100000000000004  4.7398663523965645  1.7217514771218119
0.79290000000000016  4.7553987229907726  1.7315366983972553
0.79480000000000006  4.7709545686330621  1.7413442578787754
0.79670000000000007  4.7865338865455271  1.7511741047051483
0.79860000000000009  4.8021366738431279  1.7610261881731506
0.80049999999999999  4.8177629275334661  1.7709004577367524
0.80240000000000011  4.8334126445188552  1.7807968630075426
0.80430000000000013  4.8490858215969261  1.7907153537540301
0.80620000000000003  4.8647824554623291  1.8006558799018961
0.80810000000000004  4.8805025427074424  1.8106183915334002
0.81000000000000016  4.8962460798224328  1.8206028388868709
0.81190000000000007  4.9120130631988363  1.8306091723575852
0.81380000000000008  4.9278034891281814  1.8406373424959150
0.81570000000000009  4.9436173538042167  1.8506873000083919
0.81759999999999999  4.9594546533241299  1.8607589957566932
0.81950000000000012  4.9753153836886783  1.8708523807575190
0.82140000000000013  4.9911995408041347  1.8809674061822961
0.82330000000000003  5.0071071204828304  1.8911040233569139
0.82520000000000004  5.0230381184440569  1.9012621837611905
0.82710000000000006  5.0389925303157046  1.9114418390289212
0.82900000000000007  5.0549703516344930  1.9216429409469700
0.83090000000000008  5.0709715778469366  1.9318654414553296
0.83280000000000010  5.0869962043112711  1.9421092926466246
0.83470000000000000  5.1030442262974365  1.9523744467658737
0.83660000000000012  5.1191156389883901  1.9626608562097547
0.83850000000000013  5.1352104374811987  1.9729684735268120
0.84040000000000004  5.1513286167871613  1.9832972514160729
0.84230000000000005  5.1674701718342000  1.9936471427279074
0.84420000000000006  5.1836350974664249  2.0040181004625492
0.84609999999999996  5.1998233884455205  2.0144100777703273
0.84799999999999998  5.2160350394517003  2.0248230279508768
0.84989999999999999  5.2322700450848680  2.0352569044529636
0.85180000000000000  5.2485283998643881  2.0457116608737471
0.85370000000000013  5.2648100982316031  2.0561872509588275
0.85560000000000014  5.2811151345490757  2.0666836286012145
0.85750000000000004  5.2974435031026506  2.0772007478413275
0.85940000000000005  5.3137951981016016  2.0877385628663037
0.86130000000000007  5.3301702136797209  2.0982970280097071
0.86319999999999997  5.3465685438959261  2.1088760977508247
0.86509999999999998  5.3629901827353761  2.1194757267144646
0.86699999999999999  5.3794351241107732  2.1300958696707535
0.86890000000000001  5.3959033618611159  2.1407364815334131
0.87079999999999991  5.4123948897547089  2.1513975173606559
0.87270000000000014  5.4289097014896504  2.1620789323545226
0.87460000000000004  5.4454477906932537  2.1727806818595732
0.87650000000000006  5.4620091509238833  2.1835027213630460
0.87840000000000007  5.4785937756714524  2.1942450064942105
0.88029999999999997  5.4952016583588694  2.2050074930243464
0.88219999999999998  5.5118327923409272  2.2157901368650808
0.88410000000000000  5.5284871709071144  2.2265928940690132
0.88600000000000001  5.5451647872812950  2.2374157208289547
0.88789999999999991  5.5618656346221549  2.2482585734768490
0.88980000000000015  5.5785897060250607  2.2591214084842468
0.89170000000000005  5.5953369945214231  2.2700041824607671
0.89360000000000006  5.6121074930802033  2.2809068521544322
0.89550000000000007  5.6289011946090017  2.2918293744509528
0.89739999999999998  5.6457180919530936  2.3027717063725914
0.89929999999999999  5.6625581778982372  2.3137338050786789
0.90120000000000000  5.6794214451696279  2.3247156278641929
0.90309999999999990  5.6963078864334893  2.3357171321600307
0.90499999999999992  5.7132174942975249  2.3467382755318775
0.90689999999999993  5.7301502613113318  2.3577790156798484
0.90879999999999994  5.7471061799672851  2.3688393104382381
0.91070000000000007  5.7640852427014986  2.3799191177748633
0.91260000000000008  5.7810874418935176  2.3910183957904860
0.91449999999999998  5.7981127698677390  2.4021371027180600
0.91639999999999999  5.8151612188943149  2.4132751969231934
0.91830000000000001  5.8322327811881243  2.4244326369019582
0.92019999999999991  5.8493274489113798  2.4356093812820871
0.92209999999999992  5.8664452141731651  2.4468053888215051
0.92399999999999993  5.8835860690305140  2.4580206184081890
0.92589999999999995  5.9007500054882520  2.4692550290593123
0.92780000000000007  5.9179370155000859  2.4805085799209894
0.92970000000000008  5.9351470909693314  2.4917812302677871
0.93159999999999998  5.9523802237491275  2.5030729395019593
0.93350000000000000  5.9696364056436391  2.5143836671534632
0.93540000000000001  5.9869156284074361  2.5257133728787315
0.93729999999999991  6.0042178837469784  2.5370620164606463
0.93919999999999992  6.0215431633215086  2.5484295578082254
0.94109999999999994  6.0388914587424916  2.5598159569553962
0.94299999999999995  6.0562627615743159  2.5712211740609074
0.94490000000000007  6.0736570633363689  2.5826451694082957
0.94680000000000009  6.0910743555013021  2.5940879034045232
0.94869999999999999  6.1085146294970452  2.6055493365797400
0.95060000000000000  6.1259778767071724  2.6170294295873862
0.95250000000000001  6.1434640884710214  2.6285281432028773
0.95439999999999992  6.1609732560840085  2.6400454383234435
0.95629999999999993  6.1785053707990993  2.6515812759678177
0.95819999999999994  6.1960604238260490  2.6631356172752905
0.96009999999999995  6.2136384063328274  2.6747084235055345
0.96199999999999986  6.2312393094464031  2.6862996560386585
0.96390000000000009  6.2488631242512263  2.6979092763729593
0.96579999999999999  6.2665098417924678  2.7095372461266107
0.96770000000000000  6.2841794530744073  2.7211835270356417
0.96960000000000002  6.3018719490618098  2.7328480809540427
0.97149999999999992  6.3195873206803688  2.7445308698533091
0.97339999999999993  6.3373255588167439  2.7562318558217407
0.97529999999999994  6.3550866543194919  2.7679510010641564
0.97719999999999996  6.3728705979989311  2.7796882679009278
0.97909999999999986  6.3906773806287092  2.7914436187686320
0.98100000000000009  6.4085069929446741  2.8032170162181509
0.98290000000000000  6.4263594256466465  2.8150084229151742
0.98480000000000001  6.4442346693981429  2.8268178016393999
0.98670000000000002  6.4621327148273036  2.8386451152842507
0.98859999999999992  6.4800535525262415  2.8504903268557515
0.99049999999999994  6.4979971730531902  2.8623533994732107
0.99239999999999995  6.5159635669312967  2.8742342963675420
0.99429999999999996  6.5339527246498914  2.8861329808816985
0.99619999999999986  6.5519646366651747  2.8980494164698709
0.99810000000000010  6.5699992933993601  2.9099835666967850
1.0000000000000000  6.5880566852421660  2.9219353952375631
-1. -1. -1.
