  0.55920000000000014        3.0399083634012833       0.75699707374234437       -0.0000000000000000     
  0.56110000000000004        3.0528206412348875       0.76413405847774862       -0.0000000000000000     
  0.56300000000000006        3.0657571324088702       0.77129718079747545       -0.0000000000000000     
  0.56490000000000007        3.0787178431448252       0.77848628030498868       -0.0000000000000000     
  0.56680000000000008        3.0917027790850060       0.78570119796803239       -0.0000000000000000     
  0.56870000000000009        3.1047119453027330       0.79294177611565053       -0.0000000000000000     
  0.57060000000000011        3.1177453463127263       0.80020785843458608       -0.0000000000000000     
  0.57250000000000001        3.1308029860812092       0.80749928996527609       -0.0000000000000000     
  0.57440000000000002        3.1438848680355416       0.81481591709692136       -0.0000000000000000     
  0.57630000000000015        3.1569909950746102       0.82215758756257695       -0.0000000000000000     
  0.57820000000000005        3.1701213695779389       0.82952415043325745       -0.0000000000000000     
  0.58010000000000006        3.1832759934156138       0.83691545611194551       -0.0000000000000000     
  0.58200000000000007        3.1964548679239773       0.84433135633545298       -0.0000000000000000     
  0.58389999999999997        3.2096579940485843       0.85177170413311243       -0.0000000000000000     
  0.58580000000000010        3.2228853721527670       0.85923635387172415       -0.0000000000000000     
  0.58770000000000011        3.2361370021601039       0.86672516121272225       -0.0000000000000000     
  0.58960000000000001        3.2494128835304306       0.87423798311287737       -0.0000000000000000     
  0.59150000000000003        3.2627130152674089       0.88177467781623453       -0.0000000000000000     
  0.59340000000000015        3.2760373959281006       0.88933510484552769       -0.0000000000000000     
  0.59530000000000005        3.2893860236306458       0.89691912499343707       -0.0000000000000000     
  0.59720000000000006        3.3027588960631178       0.90452660031351306       -0.0000000000000000     
  0.59910000000000008        3.3161560104910097       0.91215739411086294       -0.0000000000000000     
  0.60099999999999998        3.3295773637655732       0.91981137093282739       -0.0000000000000000     
  0.60290000000000010        3.3430229523314319       0.92748839655911386       -0.0000000000000000     
  0.60480000000000012        3.3564927722346951       0.93518833799259826       -0.0000000000000000     
  0.60670000000000002        3.3699868191300482       0.94291106344864073       -0.0000000000000000     
  0.60860000000000003        3.3835050882888651       0.95065644234563462       -0.0000000000000000     
  0.61050000000000015        3.3970475746056787       0.95842434529450304       -0.0000000000000000     
  0.61240000000000006        3.4106142726059487       0.96621464408840796       -0.0000000000000000     
  0.61430000000000007        3.4242051764536585       0.97402721169274920       -0.0000000000000000     
  0.61620000000000008        3.4378202799568638       0.98186192223413393       -0.0000000000000000     
  0.61809999999999998        3.4514595765758624       0.98971865099037870       -0.0000000000000000     
  0.62000000000000011        3.4651230594295943       0.99759727437974843       -0.0000000000000000     
  0.62190000000000012        3.4788107213015085        1.0054976699499800       -0.0000000000000000     
  0.62380000000000002        3.4925225546472869        1.0134197163683720       -0.0000000000000000     
  0.62570000000000003        3.5062585516004945        1.0213632934105183       -0.0000000000000000     
  0.62760000000000005        3.5200187039786752        1.0293282819495440       -0.0000000000000000     
  0.62950000000000006        3.5338030032902492        1.0373145639459618       -0.0000000000000000     
  0.63140000000000007        3.5476114407404240        1.0453220224365221       -0.0000000000000000     
  0.63330000000000009        3.5614440072361591        1.0533505415233924       -0.0000000000000000     
  0.63519999999999999        3.5753006933935123        1.0614000063637854       -0.0000000000000000     
  0.63710000000000011        3.5891814895422125        1.0694703031591608       -0.0000000000000000     
  0.63900000000000012        3.6030863857321185        1.0775613191443907       -0.0000000000000000     
  0.64090000000000003        3.6170153717383733        1.0856729425775655       -0.0000000000000000     
  0.64280000000000004        3.6309684370670658        1.0938050627288800       -0.0000000000000000     
  0.64470000000000005        3.6449455709599716        1.1019575698703490       -0.0000000000000000     
  0.64660000000000006        3.6589467624010932        1.1101303552653303       -0.0000000000000000     
  0.64850000000000008        3.6729720001203625        1.1183233111580351       -0.0000000000000000     
  0.65040000000000009        3.6870212725998943        1.1265363307629610       -0.0000000000000000     
  0.65229999999999999        3.7010945680787204        1.1347693082549657       -0.0000000000000000     
  0.65420000000000011        3.7151918745567212        1.1430221387583102       -0.0000000000000000     
  0.65610000000000013        3.7293131798011334        1.1512947183372355       -0.0000000000000000     
  0.65800000000000003        3.7434584713498702        1.1595869439850233       -0.0000000000000000     
  0.65990000000000004        3.7576277365167958        1.1678987136146270       -0.0000000000000000     
  0.66180000000000005        3.7718209623961760        1.1762299260479987       -0.0000000000000000     
  0.66370000000000007        3.7860381358672699        1.1845804810066995       -0.0000000000000000     
  0.66560000000000008        3.8002792435986121        1.1929502791018578       -0.0000000000000000     
  0.66750000000000009        3.8145442720524647        1.2013392218241898       -0.0000000000000000     
  0.66940000000000000        3.8288332074890556        1.2097472115346635       -0.0000000000000000     
  0.67130000000000012        3.8431460359703333        1.2181741514544984       -0.0000000000000000     
  0.67320000000000013        3.8574827433649221        1.2266199456560494       -0.0000000000000000     
  0.67510000000000003        3.8718433153514371        1.2350844990530379       -0.0000000000000000     
  0.67700000000000005        3.8862277374224501        1.2435677173912283       -0.0000000000000000     
  0.67890000000000006        3.9006359948889053        1.2520695072393764       -0.0000000000000000     
  0.68080000000000007        3.9150680728836584        1.2605897759798834       -0.0000000000000000     
  0.68270000000000008        3.9295239563650322        1.2691284317998490       -0.0000000000000000     
  0.68460000000000010        3.9440036301207684        1.2776853836817648       -0.0000000000000000     
  0.68650000000000000        3.9585070787713432        1.2862605413949297       -0.0000000000000000     
  0.68840000000000012        3.9730342867741575        1.2948538154866802       -0.0000000000000000     
  0.69030000000000014        3.9875852384261812        1.3034651172731977       -0.0000000000000000     
  0.69220000000000004        4.0021599178679068        1.3120943588314695       -0.0000000000000000     
  0.69410000000000005        4.0167583090866135        1.3207414529903834       -0.0000000000000000     
  0.69600000000000006        4.0313803959198653        1.3294063133223195       -0.0000000000000000     
  0.69790000000000008        4.0460261620580260        1.3380888541349267       -0.0000000000000000     
  0.69980000000000009        4.0606955910488072        1.3467889904630532       -0.0000000000000000     
  0.70170000000000010        4.0753886662985943        1.3555066380597669       -0.0000000000000000     
  0.70360000000000000        4.0901053710772022        1.3642417133893849       -0.0000000000000000     
  0.70550000000000002        4.1048456885199940        1.3729941336187159       -0.0000000000000000     
  0.70740000000000014        4.1196096016309633        1.3817638166095130       -0.0000000000000000     
  0.70930000000000004        4.1343970932857657        1.3905506809105277       -0.0000000000000000     
  0.71120000000000005        4.1492081462347219        1.3993546457499280       -0.0000000000000000     
  0.71310000000000007        4.1640427431050657        1.4081756310274756       -0.0000000000000000     
  0.71500000000000008        4.1789008664044935        1.4170135573074127       -0.0000000000000000     
  0.71690000000000009        4.1937824985232899        1.4258683458105914       -0.0000000000000000     
  0.71880000000000011        4.2086876217370639        1.4347399184072971       -0.0000000000000000     
  0.72070000000000001        4.2236162182096884        1.4436281976101066       -0.0000000000000000     
  0.72260000000000002        4.2385682699958007        1.4525331065667892       -0.0000000000000000     
  0.72450000000000014        4.2535437590425351        1.4614545690525813       -0.0000000000000000     
  0.72640000000000005        4.2685426671931612        1.4703925094640709       -0.0000000000000000     
  0.72830000000000006        4.2835649761894077        1.4793468528121743       -0.0000000000000000     
  0.73020000000000007        4.2986106676723530        1.4883175247143725       -0.0000000000000000     
  0.73210000000000008        4.3136797231867057        1.4973044513891207       -0.0000000000000000     
  0.73400000000000010        4.3287721241823869        1.5063075596488218       -0.0000000000000000     
  0.73590000000000011        4.3438878520157900        1.5153267768928438       -0.0000000000000000     
  0.73780000000000001        4.3590268879538518        1.5243620311015991       -0.0000000000000000     
  0.73970000000000002        4.3741892131749083        1.5334132508300478       -0.0000000000000000     
  0.74160000000000015        4.3893748087711177        1.5424803652009995       -0.0000000000000000     
  0.74350000000000005        4.4045836557506064        1.5515633038991068       -0.0000000000000000     
  0.74540000000000006        4.4198157350402649        1.5606619971652482       -0.0000000000000000     
  0.74730000000000008        4.4350710274863161        1.5697763757893646       -0.0000000000000000     
  0.74919999999999998        4.4503495138575415        1.5789063711052831       -0.0000000000000000     
  0.75110000000000010        4.4656511748470802        1.5880519149847592       -0.0000000000000000     
  0.75300000000000011        4.4809759910734552        1.5972129398309209       -0.0000000000000000     
  0.75490000000000002        4.4963239430833086        1.6063893785732559       -0.0000000000000000     
  0.75680000000000003        4.5116950113537362        1.6155811646618343       -0.0000000000000000     
  0.75870000000000015        4.5270891762927086        1.6247882320612732       -0.0000000000000000     
  0.76060000000000005        4.5425064182418051        1.6340105152453839       -0.0000000000000000     
  0.76250000000000007        4.5579467174778703        1.6432479491918743       -0.0000000000000000     
  0.76440000000000008        4.5734100542146789        1.6525004693766232       -0.0000000000000000     
  0.76629999999999998        4.5888964086045654        1.6617680117686542       -0.0000000000000000     
  0.76820000000000010        4.6044057607400859        1.6710505128245738       -0.0000000000000000     
  0.77010000000000012        4.6199380906560599        1.6803479094837450       -0.0000000000000000     
  0.77200000000000002        4.6354933783304553        1.6896601391626309       -0.0000000000000000     
  0.77390000000000003        4.6510716036864608        1.6989871397501621       -0.0000000000000000     
  0.77580000000000016        4.6666727465941902        1.7083288496026696       -0.0000000000000000     
  0.77770000000000006        4.6822967868715324        1.7176852075385909       -0.0000000000000000     
  0.77960000000000007        4.6979437042867129        1.7270561528343193       -0.0000000000000000     
  0.78150000000000008        4.7136134785585986        1.7364416252185475       -0.0000000000000000     
  0.78339999999999999        4.7293060893590821        1.7458415648681731       -0.0000000000000000     
  0.78530000000000011        4.7450215163138481        1.7552559124032741       -0.0000000000000000     
  0.78720000000000012        4.7607597390042775        1.7646846088825665       -0.0000000000000000     
  0.78910000000000002        4.7765207369685108        1.7741275957989271       -0.0000000000000000     
  0.79100000000000004        4.7923044897028477        1.7835848150748026       -0.0000000000000000     
  0.79290000000000016        4.8081109766632739        1.7930562090577546       -0.0000000000000000     
  0.79480000000000006        4.8239401772663113        1.8025417205160597       -0.0000000000000000     
  0.79670000000000007        4.8397920708909270        1.8120412926345550       -0.0000000000000000     
  0.79860000000000009        4.8556666368794215        1.8215548690101220       -0.0000000000000000     
  0.80049999999999999        4.8715638545385564        1.8310823936476202       -0.0000000000000000     
  0.80240000000000011        4.8874837031409282        1.8406238109556439       -0.0000000000000000     
  0.80430000000000013        4.9034261619262143        1.8501790657423642       -0.0000000000000000     
  0.80620000000000003        4.9193912101023578        1.8597481032117624       -0.0000000000000000     
  0.80810000000000004        4.9353788268464225        1.8693308689591448       -0.0000000000000000     
  0.81000000000000016        4.9513889913063869        1.8789273089677776       -0.0000000000000000     
  0.81190000000000007        4.9674216826012545        1.8885373696042997       -0.0000000000000000     
  0.81380000000000008        4.9834768798231606        1.8981609976155143       -0.0000000000000000     
  0.81570000000000009        4.9995545620377504        1.9077981401241446       -0.0000000000000000     
  0.81759999999999999        5.0156547082857266        1.9174487446253350       -0.0000000000000000     
  0.81950000000000012        5.0317772975832442        1.9271127589827379       -0.0000000000000000     
  0.82140000000000013        5.0479223089236784        1.9367901314249660       -0.0000000000000000     
  0.82330000000000003        5.0640897212783518        1.9464808105422589       -0.0000000000000000     
  0.82520000000000004        5.0802795135969312        1.9561847452821681       -0.0000000000000000     
  0.82710000000000006        5.0964916648094567        1.9659018849468446       -0.0000000000000000     
  0.82900000000000007        5.1127261538263076        1.9756321791890783       -0.0000000000000000     
  0.83090000000000008        5.1289829595399814        1.9853755780090352       -0.0000000000000000     
  0.83280000000000010        5.1452620608250763        1.9951320317508077       -0.0000000000000000     
  0.83470000000000000        5.1615634365401393        2.0049014910991438       -0.0000000000000000     
  0.83660000000000012        5.1778870655281395        2.0146839070761562       -0.0000000000000000     
  0.83850000000000013        5.1942329266167677        2.0244792310377746       -0.0000000000000000     
  0.84040000000000004        5.2106009986205724        2.0342874146710641       -0.0000000000000000     
  0.84230000000000005        5.2269912603402133        2.0441084099903057       -0.0000000000000000     
  0.84420000000000006        5.2434036905651871        2.0539421693348272       -0.0000000000000000     
  0.84609999999999996        5.2598382680725919        2.0637886453648719       -0.0000000000000000     
  0.84799999999999998        5.2762949716294401        2.0736477910592472       -0.0000000000000000     
  0.84989999999999999        5.2927737799927126        2.0835195597119829       -0.0000000000000000     
  0.85180000000000000        5.3092746719105390        2.0934039049295006       -0.0000000000000000     
  0.85370000000000013        5.3257976261225970        2.1033007806275856       -0.0000000000000000     
  0.85560000000000014        5.3423426213608494        2.1132101410283521       -0.0000000000000000     
  0.85750000000000004        5.3589096363506235        2.1231319406576463       -0.0000000000000000     
  0.85940000000000005        5.3754986498112798        2.1330661343420343       -0.0000000000000000     
  0.86130000000000007        5.3921096404561695        2.1430126772057689       -0.0000000000000000     
  0.86319999999999997        5.4087425869944061        2.1529715246685242       -0.0000000000000000     
  0.86509999999999998        5.4253974681309662        2.1629426324423071       -0.0000000000000000     
  0.86699999999999999        5.4420742625675125        2.1729259565288990       -0.0000000000000000     
  0.86890000000000001        5.4587729490026460        2.1829214532169412       -0.0000000000000000     
  0.87079999999999991        5.4754935061330308        2.1929290790794580       -0.0000000000000000     
  0.87270000000000014        5.4922359126538334        2.2029487909713699       -0.0000000000000000     
  0.87460000000000004        5.5090001472596626        2.2129805460268828       -0.0000000000000000     
  0.87650000000000006        5.5257861886446387        2.2230243016567082       -0.0000000000000000     
  0.87840000000000007        5.5425940155031226        2.2330800155456076       -0.0000000000000000     
  0.88029999999999997        5.5594236065306477        2.2431476456502515       -0.0000000000000000     
  0.88219999999999998        5.5762749404241134        2.2532271501962549       -0.0000000000000000     
  0.88410000000000000        5.5931479958828358        2.2633184876762784       -0.0000000000000000     
  0.88600000000000001        5.6100427516082627        2.2734216168470569       -0.0000000000000000     
  0.88789999999999991        5.6269591863054789        2.2835364967275065       -0.0000000000000000     
  0.88980000000000015        5.6438972786832506        2.2936630865962315       -0.0000000000000000     
  0.89170000000000005        5.6608570074543945        2.3038013459890778       -0.0000000000000000     
  0.89360000000000006        5.6778383513366153        2.3139512346969866       -0.0000000000000000     
  0.89550000000000007        5.6948412890529747        2.3241127127637187       -0.0000000000000000     
  0.89739999999999998        5.7118657993323598        2.3342857404836739       -0.0000000000000000     
  0.89929999999999999        5.7289118609096601        2.3444702783993887       -0.0000000000000000     
  0.90120000000000000        5.7459794525270222        2.3546662872999384       -0.0000000000000000     
  0.90309999999999990        5.7630685529330936        2.3648737282179648       -0.0000000000000000     
  0.90499999999999992        5.7801791408852381        2.3750925624285339       -0.0000000000000000     
  0.90689999999999993        5.7973111951480805        2.3853227514460547       -0.0000000000000000     
  0.90879999999999994        5.8144646944952116        2.3955642570228504       -0.0000000000000000     
  0.91070000000000007        5.8316396177093992        2.4058170411469120       -0.0000000000000000     
  0.91260000000000008        5.8488359435827597        2.4160810660398200       -0.0000000000000000     
  0.91449999999999998        5.8660536509171788        2.4263562941546422       -0.0000000000000000     
  0.91639999999999999        5.8832927185251380        2.4366426881742367       -0.0000000000000000     
  0.91830000000000001        5.9005531252296590        2.4469402110090095       -0.0000000000000000     
  0.92019999999999991        5.9178348498650992        2.4572488257951464       -0.0000000000000000     
  0.92209999999999992        5.9351378712771838        2.4675684958925932       -0.0000000000000000     
  0.92399999999999993        5.9524621683233727        2.4778991848830221       -0.0000000000000000     
  0.92589999999999995        5.9698077198739199        2.4882408565684373       -0.0000000000000000     
  0.92780000000000007        5.9871745048116001        2.4985934749688821       -0.0000000000000000     
  0.92970000000000008        6.0045625020317868        2.5089570043204596       -0.0000000000000000     
  0.93159999999999998        6.0219716904438432        2.5193314090741676       -0.0000000000000000     
  0.93350000000000000        6.0394020489705493        2.5297166538934626       -0.0000000000000000     
  0.93540000000000001        6.0568535565489388        2.5401127036528299       -0.0000000000000000     
  0.93729999999999991        6.0743261921305107        2.5505195234359492       -0.0000000000000000     
  0.93919999999999992        6.0918199346812649        2.5609370785338172       -0.0000000000000000     
  0.94109999999999994        6.1093347631826047        2.5713653344432648       -0.0000000000000000     
  0.94299999999999995        6.1268706566312749        2.5818042568651594       -0.0000000000000000     
  0.94490000000000007        6.1444275940398079        2.5922538117026881       -0.0000000000000000     
  0.94680000000000009        6.1620055544367931        2.6027139650597553       -0.0000000000000000     
  0.94869999999999999        6.1796045168668803        2.6131846832391723       -0.0000000000000000     
  0.95060000000000000        6.1972244603919489        2.6236659327414622       -0.0000000000000000     
  0.95250000000000001        6.2148653640903477        2.6341576802626370       -0.0000000000000000     
  0.95439999999999992        6.2325272070579238        2.6446598926931721       -0.0000000000000000     
  0.95629999999999993        6.2502099684078010        2.6551725371159676       -0.0000000000000000     
  0.95819999999999994        6.2679136272711604        2.6656955808052274       -0.0000000000000000     
  0.96009999999999995        6.2856381627970705        2.6762289912245851       -0.0000000000000000     
  0.96199999999999986        6.3033835541530667        2.6867727360257376       -0.0000000000000000     
  0.96390000000000009        6.3211497805251762        2.6973267830469356       -0.0000000000000000     
  0.96579999999999999        6.3389368211184207        2.7078911003114539       -0.0000000000000000     
  0.96770000000000000        6.3567446551566498        2.7184656560260478       -0.0000000000000000     
  0.96960000000000002        6.3745732618834428        2.7290504185797375       -0.0000000000000000     
  0.97149999999999992        6.3924226205616597        2.7396453565419745       -0.0000000000000000     
  0.97339999999999993        6.4102927104741054        2.7502504386616491       -0.0000000000000000     
  0.97529999999999994        6.4281835109235823        2.7608656338652744       -0.0000000000000000     
  0.97719999999999996        6.4460950012335294        2.7714909112560817       -0.0000000000000000     
  0.97909999999999986        6.4640271607472242        2.7821262401118991       -0.0000000000000000     
  0.98100000000000009        6.4819799688293172        2.7927715898845498       -0.0000000000000000     
  0.98290000000000000        6.4999534048650185        2.8034269301980164       -0.0000000000000000     
  0.98480000000000001        6.5179474482608022        2.8140922308472756       -0.0000000000000000     
  0.98670000000000002        6.5359620784447374        2.8247674617970655       -0.0000000000000000     
  0.98859999999999992        6.5539972748660240        2.8354525931801815       -0.0000000000000000     
  0.99049999999999994        6.5720530169958096        2.8461475952965687       -0.0000000000000000     
  0.99239999999999995        6.5901292843274941        2.8568524386120737       -0.0000000000000000     
  0.99429999999999996        6.6082260563761483        2.8675670937567102       -0.0000000000000000     
  0.99619999999999986        6.6263433126792757        2.8782915315237640       -0.0000000000000000     
  0.99810000000000010        6.6444810327973780        2.8890257228687224       -0.0000000000000000     
   1.0000000000000000        6.6626391963129166        2.8997696389073875       -0.0000000000000000     
