3   0.44330000000000003       0.91141489078056981        8.8585109233503392E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.7867594000902391E-002   3.0717515224674943E-002   1185.3961954727076        1005.3554590311480        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        180.04073644155972     
3   0.44519999999999998       0.91123786782257499        8.8762132190484344E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.7927294194667467E-002   3.0834837988390890E-002   1187.5175142761727        1007.1579454626308        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        180.35956881354190     
3   0.44710000000000000       0.91106182726318052        8.8938172748945304E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.7986649291421145E-002   3.0951523450557274E-002   1189.6447559505016        1008.9673094653800        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        180.67744648512161     
3   0.44900000000000007       0.91088675143097841        8.9113248580280635E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8045667557513649E-002   3.1067581016231569E-002   1191.7778492525104        1010.7834676849546        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        180.99438156755571     
3   0.45090000000000002       0.91071262280533194        8.9287377205084090E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8104357180003174E-002   3.1183020018967996E-002   1193.9167233102096        1012.6063372393205        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        181.31038607088905     
3   0.45280000000000004       0.91053942401790200        8.9460575991743493E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8162726266083938E-002   3.1297849719924747E-002   1196.0613076310915        1014.4358357274567        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        181.62547190363469     
3   0.45469999999999999       0.91036713785407031        8.9632862154854692E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8220782842507965E-002   3.1412079306982900E-002   1198.2115321101926        1016.2718812377615        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        181.93965087243120     
3   0.45660000000000006       0.91019574725439500        8.9804252753858574E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8278534854975715E-002   3.1525717893855720E-002   1200.3673270376480        1018.1143923559968        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        182.25293468165120     
3   0.45850000000000007       0.91002523531608526        8.9974764691555062E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8335990167592597E-002   3.1638774519266472E-002   1202.5286231059397        1019.9632881728775        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        182.56533493306219     
3   0.46040000000000003       0.90985558529430055        9.0144414712727050E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8393156562258776E-002   3.1751258146086481E-002   1204.6953514167892        1021.8184882913864        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        182.87686312540282     
3   0.46229999999999999       0.90968678060371233        9.0313219402784264E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8450041738139370E-002   3.1863177660552341E-002   1206.8674434876862        1023.6799128336590        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        183.18753065402714     
3   0.46420000000000000       0.90951880481965020        9.0481195186344635E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8506653311071292E-002   3.1974541871444946E-002   1209.0448312580959        1025.5474824476271        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        183.49734881046879     
3   0.46610000000000007       0.90935164167956062        9.0648358325970374E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8562998813054372E-002   3.2085359509349549E-002   1211.2274470953123        1027.4211183132343        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        183.80632878207805     
3   0.46800000000000003       0.90918527508420699        9.0814724920887602E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8619085691676509E-002   3.2195639225874463E-002   1213.4152238000077        1029.3007421484313        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        184.11448165157648     
3   0.46990000000000004       0.90901968909899533        9.0980310905705700E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8674921309635975E-002   3.2305389592960775E-002   1215.6080946114776        1031.1862762147778        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        184.42181839669985     
3   0.47180000000000011       0.90885486795505510        9.1145132049253175E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8730512944201840E-002   3.2414619102152334E-002   1217.8059932125177        1033.0776433227550        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        184.72834988976260     
3   0.47370000000000007       0.90869079605056580        9.1309203953410578E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8785867786760190E-002   3.2523336163947231E-002   1220.0088537340789        1034.9747668367786        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        185.03408689730006     
3   0.47560000000000008       0.90852745795169954        9.1472542051957456E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8840992942314770E-002   3.2631549107121967E-002   1222.2166107596152        1036.8775706799647        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        185.33904007965037     
3   0.47750000000000004       0.90836483839382698        9.1635161609541355E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8895895429064010E-002   3.2739266178128196E-002   1224.4291993290676        1038.7859793384628        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        185.64321999060473     
3   0.47939999999999999       0.90820292228247868        9.1797077720620748E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8950582177951100E-002   3.2846495540477388E-002   1226.6465549426923        1040.6999178656740        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        185.94663707701824     
3   0.48130000000000006       0.90804169469434071        9.1958305308507432E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9005060032278692E-002   3.2953245274187193E-002   1228.8686135645260        1042.6193118860490        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        186.24930167847702     
3   0.48320000000000007       0.90788114087819949        9.2118859124417168E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9059335747301440E-002   3.3059523375219099E-002   1231.0953116256449        1044.5440875987124        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        186.55122402693235     
3   0.48510000000000003       0.90772124625579020        9.2278753746614040E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9113415989876836E-002   3.3165337754972199E-002   1233.3265860271383        1046.4741717807533        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        186.85241424638491     
3   0.48700000000000004       0.90756199642265223        9.2438003579567399E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9167307338123414E-002   3.3270696239791793E-002   1235.5623741428544        1048.4094917902862        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        187.15288235256824     
3   0.48890000000000011       0.90740337714889374        9.2596622853156813E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9221016281108117E-002   3.3375606570509711E-002   1237.8026138218909        1050.3499755692383        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        187.45263825265269     
3   0.49080000000000007       0.90724537437989861        9.2754625621984901E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9274549218547169E-002   3.3480076402003588E-002   1240.0472433908601        1052.2955516459056        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        187.75169174495485     
3   0.49270000000000008       0.90708797423705101        9.2912025764690084E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9327912460551697E-002   3.3584113302800797E-002   1242.2962016559422        1054.2461491372560        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        188.05005251868616     
3   0.49460000000000004       0.90693116301827048        9.3068836983325604E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9381112227382508E-002   3.3687724754697092E-002   1244.5494279046864        1056.2016977509838        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        188.34773015370260     
3   0.49650000000000000       0.90677492719867725        9.3225072802803899E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9434154649233753E-002   3.3790918152406070E-002   1246.8068619076387        1058.1621277873614        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        188.64473412027721     
3   0.49840000000000007       0.90661925343098659        9.3380746570374595E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9487045766050552E-002   3.3893700803243797E-002   1249.0684439197189        1060.1273701408174        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        188.94107377890154     
3   0.50030000000000008       0.90646412855683700        9.3535871464246315E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9539791524944603E-002   3.3996079924827005E-002   1251.3341146829096        1062.0973563053749        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        189.23675837753470     
3   0.50220000000000009       0.90630953956359084        9.3690460456651206E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9592397789782078E-002   3.4098062652874857E-002   1253.6038154213481        1064.0720183596075        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        189.53179706174069     
3   0.50409999999999999       0.90615547365064009        9.3844526368748335E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9644870326414072E-002   3.4199656028815174E-002   1255.8774878510862        1066.0512889920656        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        189.82619885902065     
3   0.50600000000000001       0.90600191818538645        9.3998081833226096E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9697214812421670E-002   3.4300867007725666E-002   1258.1550741746951        1068.0351014855944        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        190.11997268910079     
3   0.50790000000000013       0.90584886071455695        9.4151139303344997E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9749436834586542E-002   3.4401702456104161E-002   1260.4365170833012        1070.0233897220835        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        190.41312736121776     
3   0.50980000000000003       0.90569628896435528        9.4303711052809922E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9801541888856086E-002   3.4502169151712170E-002   1262.7217597568242        1072.0160881827842        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        190.70567157404020     
3   0.51170000000000004       0.90554419084080928        9.4455809175658517E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9853535380358300E-002   3.4602273783465816E-002   1265.0107458641453        1074.0131319485070        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        190.99761391563823     
3   0.51360000000000006       0.90539255442967526        9.4607445586165448E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9905422623404168E-002   3.4702022951321403E-002   1267.3034195630714        1076.0144566996360        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        191.28896286343524     
3   0.51550000000000007       0.90524136799638832        9.4758632018795738E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9957208841536061E-002   3.4801423166204798E-002   1269.5997255001289        1078.0199987159242        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        191.57972678420464     
3   0.51740000000000008       0.90509061998628870        9.4909380028314935E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0008899167618097E-002   3.4900480849980854E-002   1271.8996088102713        1080.0296948761638        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        191.86991393410733     
3   0.51930000000000009       0.90494029902430573        9.5059700989720441E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0060498643934271E-002   3.4999202335434285E-002   1274.2030151163883        1082.0434826576541        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        192.15953245873419     
3   0.52120000000000000       0.90479039391493710        9.5209606098561744E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0112012222284433E-002   3.5097593866253565E-002   1276.5098905287230        1084.0613001355798        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        192.44859039314312     
3   0.52310000000000001       0.90464089364200218        9.5359106370971239E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0163444764173214E-002   3.5195661597097437E-002   1278.8201816440862        1086.0830859820940        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        192.73709566199233     
3   0.52500000000000013       0.90449178736849534        9.5508212643976825E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0214801040958221E-002   3.5293411593631578E-002   1281.1338355450291        1088.1087794654015        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        193.02505607962766     
3   0.52690000000000003       0.90434306443624701        9.5656935575753402E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0266085734058679E-002   3.5390849832620690E-002   1283.4507997988483        1090.1383204486162        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        193.31247935023211     
3   0.52880000000000005       0.90419471436556209        9.5805285645993096E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0317303435172651E-002   3.5487982202032198E-002   1285.7710224564512        1092.1716493884680        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        193.59937306798307     
3   0.53070000000000006       0.90404672685490428        9.5953273156203417E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0368458646529850E-002   3.5584814501173623E-002   1288.0944520511609        1094.2087073339158        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        193.88574471724502     
3   0.53260000000000007       0.90389909178049133        9.6100908230240173E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0419555781158062E-002   3.5681352440846054E-002   1290.4210375973780        1096.2494359246018        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        194.17160167277623     
3   0.53450000000000009       0.90375179919566950        9.6248200814658347E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0470599163164947E-002   3.5777601643514331E-002   1292.7507285891393        1098.2937773891888        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        194.45695119995042     
3   0.53640000000000010       0.90360483933062963        9.6395160679325534E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0521593028073133E-002   3.5873567643525964E-002   1295.0834749985838        1100.3416745435493        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        194.74180045503462     
3   0.53830000000000000       0.90345820259166199        9.6541797417932673E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0572541523137118E-002   3.5969255887318849E-002   1297.4192272743205        1102.3930707888737        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        195.02615648544668     
3   0.54020000000000001       0.90331187956063330        9.6688120448611400E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0623448707702740E-002   3.6064671733668334E-002   1299.7579363396969        1104.4479101096383        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        195.31002623005838     
3   0.54210000000000014       0.90316586099434004        9.6834139014572884E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0674318553594217E-002   3.6159820453961419E-002   1302.0995535909908        1106.5061370714632        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        195.59341651952769     
3   0.54400000000000004       0.90302013782382773        9.6979862184784396E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0725154945508904E-002   3.6254707232480844E-002   1304.4440308955127        1108.5676968188734        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        195.87633407663927     
3   0.54590000000000005       0.90287470115359458        9.7125298854710121E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0775961681426315E-002   3.6349337166705138E-002   1306.7913205896036        1110.6325350729430        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        196.15878551666057     
3   0.54780000000000006       0.90272954226095226        9.7270457747081790E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0826742473055417E-002   3.6443715267643950E-002   1309.1413754765977        1112.7005981288580        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        196.44077734773961     
3   0.54970000000000008       0.90258465259509824        9.7415347412661363E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0877500946290450E-002   3.6537846460184271E-002   1311.4941488246782        1114.7718328533656        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        196.72231597131247     
3   0.55160000000000009       0.90244002377638433        9.7559976231129997E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0928240641682931E-002   3.6631735583453645E-002   1313.8495943646849        1116.8461866821563        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        197.00340768252872     
3   0.55350000000000010       0.90229564759532410        9.7704352411931511E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0978965014924877E-002   3.6725387391195803E-002   1316.2076662878089        1118.9236076171185        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        197.28405867069037     
3   0.55540000000000000       0.90215151601181676        9.7848483995204252E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1029677437378603E-002   3.6818806552189345E-002   1318.5683192432975        1121.0040442235556        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        197.56427501974184     
3   0.55730000000000002       0.90200762115409627        9.7992378852711073E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1080381196587916E-002   3.6911997650653283E-002   1320.9315083360350        1123.0874456272936        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        197.84406270874129     
3   0.55920000000000014       0.90186395531778518        9.8136044688810833E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1131079496822907E-002   3.7004965186684537E-002   1323.2971891240713        1125.1737615117020        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        198.12342761236945     
3   0.56110000000000004       0.90172051096489392        9.8279489041487061E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1181775459636323E-002   3.7097713576707783E-002   1325.6653176161410        1127.2629421146880        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        198.40237550145292     
3   0.56300000000000006       0.90157728072279852        9.8422719283396465E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1232472124449731E-002   3.7190247153953700E-002   1328.0358502690713        1129.3549382255503        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        198.68091204352095     
3   0.56490000000000007       0.90143425738311111        9.8565742622898925E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1283172449126816E-002   3.7282570168929254E-002   1330.4087439851824        1131.4497011818316        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        198.95904280335054     
3   0.56680000000000008       0.90129143390062982        9.8708566105201345E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1333879310579389E-002   3.7374686789918302E-002   1332.7839561096212        1133.5471828660723        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        199.23677324354884     
3   0.56870000000000009       0.90114880339218861        9.8851196613457454E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1384595505391673E-002   3.7466601103500578E-002   1335.1614444276465        1135.6473357024897        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        199.51410872515694     
3   0.57060000000000011       0.90100635913554916        9.8993640869942112E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1435323750439939E-002   3.7558317115069385E-002   1337.5411671619036        1137.7501126536515        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        199.79105450825193     
3   0.57250000000000001       0.90086409456812067        9.9135905437216620E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1486066683537857E-002   3.7649838749373762E-002   1339.9230829696055        1139.8554672170278        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        200.06761575257784     
3   0.57440000000000002       0.90072200328584262        9.9277996719338624E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1536826864088623E-002   3.7741169851069026E-002   1342.3071509397253        1141.9633534215377        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        200.34379751818742     
3   0.57630000000000015       0.90058007904194093        9.9419920963105424E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1587606773756666E-002   3.7832314185286368E-002   1344.6933305901371        1144.0737258240301        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        200.61960476610687     
3   0.57820000000000005       0.90043831574563049        9.9561684259285549E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1638408817135761E-002   3.7923275438202016E-002   1347.0815818647166        1146.1865395057166        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        200.89504235899992     
3   0.58010000000000006       0.90029670746087143        9.9703292543905350E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1689235322439993E-002   3.8014057217628065E-002   1349.4718651304120        1148.3017500685532        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        201.17011506185881     
