0.78530000000000011  4.7324999941690642  1.7727387346919170
0.78720000000000012  4.7482501670598420  1.7821407026900331
0.78910000000000002  4.7640230507218728  1.7915570077614353
0.79100000000000004  4.7798186249228110  1.8009875932422437
0.79290000000000016  4.7956368693906466  1.8104324028438237
0.79480000000000006  4.8114777638172201  1.8198913806512738
0.79670000000000007  4.8273412878576440  1.8293644711189889
0.79860000000000009  4.8432274211322079  1.8388516190682880
0.80049999999999999  4.8591361432275733  1.8483527696845041
0.80240000000000011  4.8750674336971782  1.8578678685132997
0.80430000000000013  4.8910212720626722  1.8673968614582797
0.80620000000000003  4.9069976378159463  1.8769396947782617
0.80810000000000004  4.9229965104181872  1.8864963150833978
0.81000000000000016  4.9390178693030000  1.8960666693333943
0.81190000000000007  4.9550616938759413  1.9056507048339630
0.81380000000000008  4.9711279635160164  1.9152483692338376
0.81570000000000009  4.9872166575769130  1.9248596105227243
0.81759999999999999  5.0033277553877369  1.9344843770276876
0.81950000000000012  5.0194612362538864  1.9441226174109598
0.82140000000000013  5.0356170794580875  1.9537742806666945
0.82330000000000003  5.0517952642611661  1.9634393161186960
0.82520000000000004  5.0679957699037228  1.9731176734176488
0.82710000000000006  5.0842185756054530  1.9828093025377032
0.82900000000000007  5.1004636605677112  1.9925141537751558
0.83090000000000008  5.1167310039732357  2.0022321777445802
0.83280000000000010  5.1330205849879595  2.0119633253771556
0.83470000000000000  5.1493323827603010  2.0217075479170141
0.83660000000000012  5.1656663764236130  2.0314647969198276
0.83850000000000013  5.1820225450969550  2.0412350242499349
0.84040000000000004  5.1984008678842901  2.0510181820770423
0.84230000000000005  5.2148013238762720  2.0608142228745461
0.84420000000000006  5.2312238921520358  2.0706230994172667
0.84609999999999996  5.2476685517779149  2.0804447647780040
0.84799999999999998  5.2641352818096605  2.0902791723260234
0.84989999999999999  5.2806240612925617  2.1001262757240551
0.85180000000000000  5.2971348692627593  2.1099860289266039
0.85370000000000013  5.3136676847469184  2.1198583861767148
0.85560000000000014  5.3302224867643053  2.1297433020044365
0.85750000000000004  5.3467992543255729  2.1396407312236336
0.85940000000000005  5.3633979664357145  2.1495506289307271
0.86130000000000007  5.3800186020932408  2.1594729505017667
0.86319999999999997  5.3966611402909477  2.1694076515900349
0.86509999999999998  5.4133255600171033  2.1793546881243144
0.86699999999999999  5.4300118402552151  2.1893140163062008
0.86890000000000001  5.4467199599860443  2.1992855926083701
0.87079999999999991  5.4634498981869095  2.2092693737721327
0.87270000000000014  5.4802016338331310  2.2192653168053798
0.87460000000000004  5.4969751458976379  2.2292733789800327
0.87650000000000006  5.5137704133528134  2.2392935178307627
0.87840000000000007  5.5305874151699035  2.2493256911519359
0.88029999999999997  5.5474261303208259  2.2593698569965599
0.88219999999999998  5.5642865377771624  2.2694259736731555
0.88410000000000000  5.5811686165122181  2.2794939997446186
0.88600000000000001  5.5980723455008814  2.2895738940257933
0.88789999999999991  5.6149977037194532  2.2996656155811981
0.88980000000000015  5.6319446701477434  2.3097691237237168
0.89170000000000005  5.6489132237682584  2.3198843780121616
0.89360000000000006  5.6659033435673978  2.3300113382494763
0.89550000000000007  5.6829150085355753  2.3401499644806969
0.89739999999999998  5.6999481976677444  2.3503002169911453
0.89929999999999999  5.7170028899641308  2.3604620563045917
0.90120000000000000  5.7340790644308761  2.3706354431813521
0.90309999999999990  5.7511767000793670  2.3808203386161653
0.90499999999999992  5.7682957759281352  2.3910167038367809
0.90689999999999993  5.7854362710022471  2.4012245003017236
0.90879999999999994  5.8025981643345892  2.4114436896989506
0.91070000000000007  5.8197814349658223  2.4216742339438708
0.91260000000000008  5.8369860619444038  2.4319160951771037
0.91449999999999998  5.8542120243277820  2.4421692357634432
0.91639999999999999  5.8714593011826386  2.4524336182899149
0.91830000000000001  5.8887278715843889  2.4627092055635074
0.92019999999999991  5.9060177146192911  2.4729959606104033
0.92209999999999992  5.9233288093833840  2.4832938466735750
0.92399999999999993  5.9406611349829515  2.4936028272111379
0.92589999999999995  5.9580146705360972  2.5039228658952939
0.92780000000000007  5.9753893951717467  2.5142539266100075
0.92970000000000008  5.9927852880306984  2.5245959734496095
0.93159999999999998  6.0102023282658683  2.5349489707173847
0.93350000000000000  6.0276404950428759  2.5453128829238172
0.93540000000000001  6.0450997675395950  2.5556876747847754
0.93729999999999991  6.0625801249474236  2.5660733112203702
0.93919999999999992  6.0800815464710167  2.5764697573530202
0.94109999999999994  6.0976040113289232  2.5868769785061811
0.94299999999999995  6.1151474987540535  2.5972949402029273
0.94490000000000007  6.1327119879932530  2.6077236081638011
0.94680000000000009  6.1502974583084296  2.6181629483060691
0.94869999999999999  6.1679038889763804  2.6286129267418104
0.95060000000000000  6.1855312592896281  2.6390735097766878
0.95250000000000001  6.2031795485554815  2.6495446639079767
0.95439999999999992  6.2208487360982447  2.6600263558240274
0.95629999999999993  6.2385388012573406  2.6705185524017607
0.95819999999999994  6.2562497233894909  2.6810212207061968
0.96009999999999995  6.2739814818679136  2.6915343279884687
0.96199999999999986  6.2917340560827970  2.7020578416847201
0.96390000000000009  6.3095074254415779  2.7125917294144806
0.96579999999999999  6.3273015693693244  2.7231359589794581
0.96770000000000000  6.3451164673086513  2.7336904983621237
0.96960000000000002  6.3629520987207959  2.7442553157246889
0.97149999999999992  6.3808084430847041  2.7548303794070979
0.97339999999999993  6.3986854798980293  2.7654156579262525
0.97529999999999994  6.4165831886776052  2.7760111199748003
0.97719999999999996  6.4345015489582700  2.7866167344190993
0.97909999999999986  6.4524405402950284  2.7972324702988178
0.98100000000000009  6.4704001422619450  2.8078582968251360
0.98290000000000000  6.4883803344528550  2.8184941833797668
0.98480000000000001  6.5063810964812419  2.8291400995133493
0.98670000000000002  6.5244024079812188  2.8397960149447337
0.98859999999999992  6.5424442486064107  2.8504618995590660
0.99049999999999994  6.5605065980313979  2.8611377234072122
0.99239999999999995  6.5785894359513684  2.8718234567042509
0.99429999999999996  6.5966927420827792  2.8825190698284922
0.99619999999999986  6.6148164961625797  2.8932245333199380
0.99810000000000010  6.6329606779490193  2.9039398178791864
1.0000000000000000  6.6511252672220644  2.9146648943666400
-1. -1. -1.
