0.78720000000000012  5.1415190680948273  2.5807056365519974
0.78910000000000002  5.1601746307302365  2.5950246305048896
0.79100000000000004  5.1788647082367394  2.6093743600182324
0.79290000000000016  5.1975892914885256  2.6237547880077465
0.79480000000000006  5.2163483713156289  2.6381658775496621
0.79670000000000007  5.2351419385029283  2.6526075918765906
0.79860000000000009  5.2539699837924152  2.6670798943766920
0.80049999999999999  5.2728324978835595  2.6815827485907593
0.80240000000000011  5.2917294714323422  2.6961161182086806
0.80430000000000013  5.3106608950545411  2.7106799670690003
0.80620000000000003  5.3296267593245004  2.7252742591556016
0.80810000000000004  5.3486270547764363  2.7398989585954805
0.81000000000000016  5.3676617719047073  2.7545540296568891
0.81190000000000007  5.3867309011646674  2.7692394367467297
0.81380000000000008  5.4058344329736698  2.7839551444093225
0.81570000000000009  5.4249723577104678  2.7987011173230183
0.81759999999999999  5.4441446657171264  2.8134773202994201
0.81950000000000012  5.4633513472989712  2.8282837182808391
0.82140000000000013  5.4825923927250209  2.8431202763383845
0.82330000000000003  5.5018677922283699  2.8579869596695202
0.82520000000000004  5.5211775360077979  2.8728837335974773
0.82710000000000006  5.5405216142267131  2.8878105635678435
0.82900000000000007  5.5599000170151296  2.9027674151482108
0.83090000000000008  5.5793127344694211  2.9177542540252626
0.83280000000000010  5.5987597566523224  2.9327710460032739
0.83470000000000000  5.6182410735948567  2.9478177570029782
0.83660000000000012  5.6377566752961119  2.9628943530595198
0.83850000000000013  5.6573065517225949  2.9780008003201606
0.84040000000000004  5.6768906928105896  2.9931370650436557
0.84230000000000005  5.6965090884653886  3.0083031135980303
0.84420000000000006  5.7161617285622803  3.0234989124593556
0.84609999999999996  5.7358486029466986  3.0387244282098211
0.84799999999999998  5.7555697014350073  3.0539796275367337
0.84989999999999999  5.7753250138143075  3.0692644772303330
0.85180000000000000  5.7951145298431825  3.0845789441827560
0.85370000000000013  5.8149382392531788  3.0999229953871459
0.85560000000000014  5.8347961317469155  3.1152965979349081
0.85750000000000004  5.8546881970005478  3.1306997190153925
0.85940000000000005  5.8746144246631982  3.1461323259142127
0.86130000000000007  5.8945748043575596  3.1615943860118629
0.86319999999999997  5.9145693256803433  3.1770858667824626
0.86509999999999998  5.9345979782026621  3.1926067357924732
0.86699999999999999  5.9546607514697412  3.2081569606991307
0.86890000000000001  5.9747576350023968  3.2237365092495640
0.87079999999999991  5.9948886182977050  3.2393453492803617
0.87270000000000014  6.0150536908263748  3.2549834487138520
0.87460000000000004  6.0352528420369298  3.2706507755596386
0.87650000000000006  6.0554860613538635  3.2863472979121786
0.87840000000000007  6.0757533381786368  3.3020729839499068
0.88029999999999997  6.0960546618894424  3.3178278019335892
0.88219999999999998  6.1163900218420846  3.3336117202058650
0.88410000000000000  6.1367594073703557  3.3494247071901779
0.88600000000000001  6.1571628077858502  3.3652667313891831
0.88789999999999991  6.1776002123785085  3.3811377613840072
0.88980000000000015  6.1980716104177782  3.3970377658337538
0.89170000000000005  6.2185769911505098  3.4129667134728217
0.89360000000000006  6.2391163438044765  3.4289245731124249
0.89550000000000007  6.2596896575862804  3.4449113136372378
0.89739999999999998  6.2802969216824032  3.4609269040059503
0.89929999999999999  6.3009381252596270  3.4769713132495572
0.90120000000000000  6.3216132574649082  3.4930445104707579
0.90309999999999990  6.3423223074263957  3.5091464648431909
0.90499999999999992  6.3630652642526542  3.5252771456099805
0.90689999999999993  6.3838421170340478  3.5414365220835822
0.90879999999999994  6.4046528548418280  3.5576245636442354
0.91070000000000007  6.4254974667298663  3.5738412397399295
0.91260000000000008  6.4463759417331321  3.5900865198844185
0.91449999999999998  6.4672882688692992  3.6063603736574437
0.91639999999999999  6.4882344371382814  3.6226627707033483
0.91830000000000001  6.5092144355237584  3.6389936807311623
0.92019999999999991  6.5302282529909395  3.6553530735121513
0.92209999999999992  6.5512758784889096  3.6717409188805519
0.92399999999999993  6.5723573009506708  3.6881571867325564
0.92589999999999995  6.5934725092922779  3.7046018470249598
0.92780000000000007  6.6146214924139031  3.7210748697749376
0.92970000000000008  6.6358042391997394  3.7375762250591511
0.93159999999999998  6.6570207385189262  3.7541058830135201
0.93350000000000000  6.6782709792240258  3.7706638138312600
0.93540000000000001  6.6995549501533285  3.7872499877639023
0.93729999999999991  6.7208726401300884  3.8038643751196788
0.93919999999999992  6.7422240379622389  3.8205069462625549
0.94109999999999994  6.7636091324432366  3.8371776716121215
0.94299999999999995  6.7850279123526613  3.8538765216434880
0.94490000000000007  6.8064803664549238  3.8706034668850098
0.94680000000000009  6.8279664835014939  3.8873584779196944
0.94869999999999999  6.8494862522288917  3.9041415253826668
0.95060000000000000  6.8710396613614302  3.9209525799626705
0.95250000000000001  6.8926266996086438  3.9377916123992329
0.95439999999999992  6.9142473556674195  3.9546585934838943
0.95629999999999993  6.9359016182212354  3.9715534940584125
0.95819999999999994  6.9575894759412229  3.9884762850153810
0.96009999999999995  6.9793109174850896  4.0054269372965381
0.96199999999999986  7.0010659314987800  4.0224054218933230
0.96390000000000009  7.0228545066152162  4.0394117098452220
0.96579999999999999  7.0446766314551752  4.0564457722400427
0.96770000000000000  7.0665322946275424  4.0735075802131222
0.96960000000000002  7.0884214847294968  4.0905971049473315
0.97149999999999992  7.1103441903459270  4.1077143176714550
0.97339999999999993  7.1323004000507026  4.1248591896608913
0.97529999999999994  7.1542901024061933  4.1420316922366816
0.97719999999999996  7.1763132859633201  4.1592317967649244
0.97909999999999986  7.1983699392619958  4.1764594746564701
0.98100000000000009  7.2204600508308738  4.1937146973663122
0.98290000000000000  7.2425836091887623  4.2109974363939280
0.98480000000000001  7.2647406028425490  4.2283076632814174
0.98670000000000002  7.2869310202893454  4.2456453496142261
0.98859999999999992  7.3091548500161094  4.2630104670206572
0.99049999999999994  7.3314120804989926  4.2804029871707181
0.99239999999999995  7.3537027002043072  4.2978228817764501
0.99429999999999996  7.3760266975885482  4.3152701225911949
0.99619999999999986  7.3983840610980289  4.3327446814091726
0.99810000000000010  7.4207747791698111  4.3502465300653439
1.0000000000000000  7.4431988402313154  4.3677756404349424
-1. -1. -1.
