0.78530000000000011	4.7376059219141533	1.7594548186234240
0.78720000000000012	4.7533363550402532	1.7688800266275180
0.78910000000000002	4.7690895550341619	1.7783195326317534
0.79100000000000004	4.7848655014303478	1.7877732785137490
0.79290000000000016	4.8006641737229154	1.7972412065755843
0.79480000000000006	4.8164855513666227	1.8067232595394698
0.79670000000000007	4.8323296137779019	1.8162193805432332
0.79860000000000009	4.8481963403357495	1.8257295131359128
0.80049999999999999	4.8640857103844235	1.8352536012745064
0.80240000000000011	4.8799977032333350	1.8447915893188098
0.80430000000000013	4.8959322981582263	1.8543434220278032
0.80620000000000003	4.9118894744032611	1.8639090445556570
0.80810000000000004	4.9278692111814530	1.8734884024477223
0.81000000000000016	4.9438714876760113	1.8830814416366235
0.81190000000000007	4.9598962830413518	1.8926881084382243
0.81380000000000008	4.9759435764045579	1.9023083495481343
0.81570000000000009	4.9920133468660088	1.9119421120377187
0.81759999999999999	5.0081055735006323	1.9215893433504034
0.81950000000000012	5.0242202353587846	1.9312499912979295
0.82140000000000013	5.0403573114678286	1.9409240040570364
0.82330000000000003	5.0565167808321965	1.9506113301654078
0.82520000000000004	5.0726986224352490	1.9603119185184934
0.82710000000000006	5.0889028152399272	1.9700257183659733
0.82900000000000007	5.1051293381891467	1.9797526793079920
0.83090000000000008	5.1213781702080396	1.9894927512923470
0.83280000000000010	5.1376492902033783	1.9992458846104169
0.83470000000000000	5.1539426770656931	2.0090120298944107
0.83660000000000012	5.1702583096690855	2.0187911381136390
0.83850000000000013	5.1865961668733584	2.0285831605718601
0.84040000000000004	5.2029562275237673	2.0383880489033683
0.84230000000000005	5.2193384704520565	2.0482057550702351
0.84420000000000006	5.2357428744779106	2.0580362313592127
0.84609999999999996	5.2521694184092853	2.0678794303786359
0.84799999999999998	5.2686180810428942	2.0777353050549716
0.84989999999999999	5.2850888411660017	2.0876038086305240
0.85180000000000000	5.3015816775557738	2.0974848946597096
0.85370000000000013	5.3180965689816668	2.1073785170068775
0.85560000000000014	5.3346334942043852	2.1172846298424979
0.85750000000000004	5.3511924319786051	2.1272031876414057
0.85940000000000005	5.3677733610517979	2.1371341451789236
0.86130000000000007	5.3843762601658707	2.1470774575285332
0.86319999999999997	5.4010011080582725	2.1570330800594260
0.86509999999999998	5.4176478834616608	2.1670009684330958
0.86699999999999999	5.4343165651052461	2.1769810786011905
0.86890000000000001	5.4510071317152402	2.1869733668024698
0.87079999999999991	5.4677195620156258	2.1969777895605507
0.87270000000000014	5.4844538347283871	2.2069943036808772
0.87460000000000004	5.5012099285747631	2.2170228662484588
0.87650000000000006	5.5179878222755372	2.2270634346253733
0.87840000000000007	5.5347874945515034	2.2371159664480817
0.88029999999999997	5.5516089241240820	2.2471804196247476
0.88219999999999998	5.5684520897163319	2.2572567523333564
0.88410000000000000	5.5853169700527063	2.2673449230187104
0.88600000000000001	5.6022035438607185	2.2774448903906426
0.88789999999999991	5.6191117898703613	2.2875566134209255
0.88980000000000015	5.6360416868152239	2.2976800513414619
0.89170000000000005	5.6529932134332519	2.3078151636419242
0.89360000000000006	5.6699663484667733	2.3179619100672921
0.89550000000000007	5.6869610706631706	2.3281202506156835
0.89739999999999998	5.7039773587754006	2.3382901455361096
0.89929999999999999	5.7210151915625325	2.3484715553262254
0.90120000000000000	5.7380745477904416	2.3586644407304322
0.90309999999999990	5.7551554062317845	2.3688687627373222
0.90499999999999992	5.7722577456667912	2.3790844825777309
0.90689999999999993	5.7893815448837076	2.3893115617227312
0.90879999999999994	5.8065267826788247	2.3995499618811098
0.91070000000000007	5.8236934378582585	2.4097996449983663
0.91260000000000008	5.8408814892363985	2.4200605732532230
0.91449999999999998	5.8580909156376864	2.4303327090566476
0.91639999999999999	5.8753216958970338	2.4406160150497120
0.91830000000000001	5.8925738088597344	2.4509104541014461
0.92019999999999991	5.9098472333816803	2.4612159893066714
0.92209999999999992	5.9271419483307302	2.4715325839847377
0.92399999999999993	5.9444579325859292	2.4818602016769193
0.92589999999999995	5.9617951650388461	2.4921988061450566
0.92780000000000007	5.9791536245935522	2.5025483613695134
0.92970000000000008	5.9965332901665631	2.5129088315471080
0.93159999999999998	6.0139341406881055	2.5232801810897016
0.93350000000000000	6.0313561551019399	2.5336623746222511
0.93540000000000001	6.0487993123652819	2.5440553769807730
0.93729999999999991	6.0662635914504088	2.5544591532110887
0.93919999999999992	6.0837489713437209	2.5648736685666829
0.94109999999999994	6.1012554310463685	2.5752988885069823
0.94299999999999995	6.1187829495754595	2.5857347786961142
0.94490000000000007	6.1363315059628736	2.5961813050004627
0.94680000000000009	6.1539010792571718	2.6066384334878654
0.94869999999999999	6.1714916485226263	2.6171061304253236
0.95060000000000000	6.1891031928403102	2.6275843622776849
0.95250000000000001	6.2067356913076415	2.6380730957058480
0.95439999999999992	6.2243891230396908	2.6485722975653543
0.95629999999999993	6.2420634671685926	2.6590819349047172
0.95819999999999994	6.2597587028442554	2.6696019749638911
0.96009999999999995	6.2774748092343264	2.6801323851726560
0.96199999999999986	6.2952117655247353	2.6906731331491578
0.96390000000000009	6.3129695509201484	2.7012241866985405
0.96579999999999999	6.3307481446435139	2.7117855138110953
0.96770000000000000	6.3485475259369659	2.7223570826611070
0.96960000000000002	6.3663676740618920	2.7329388616053385
0.97149999999999992	6.3842085682990426	2.7435308191814580
0.97339999999999993	6.4020701879489357	2.7541329241066390
0.97529999999999994	6.4199525123319177	2.7647451452762435
0.97719999999999996	6.4378555207886192	2.7753674517623490
0.97909999999999986	6.4557791926800352	2.7859998128124461
0.98100000000000009	6.4737235073876596	2.7966421978478193
0.98290000000000000	6.4916884443138034	2.8072945764625143
0.98480000000000001	6.5096739828820684	2.8179569184218209
0.98670000000000002	6.5276801025369107	2.8286291936608650
0.98859999999999992	6.5457067827446203	2.8393113722835603
0.99049999999999994	6.5637540029927717	2.8500034245609869
0.99239999999999995	6.5818217427910426	2.8607053209303532
0.99429999999999996	6.5999099816708693	2.8714170319934835
0.99619999999999986	6.6180186991863899	2.8821385285159313
0.99810000000000010	6.6361478749134699	2.8928697814251980
1.0000000000000000	6.6542974884510988	2.9036107618099884
-1. -1. -1.
