0.78530000000000011  4.7253382577608694  1.7732277593699501
0.78720000000000012  4.7410722941796486  1.7826324443088832
0.78910000000000002  4.7568290479687763  1.7920514765058486
0.79100000000000004  4.7726084989026916  1.8014847985259994
0.79290000000000016  4.7884106267153381  1.8109323533294288
0.79480000000000006  4.8042354111016028  1.8203940842680815
0.79670000000000007  4.8200828317181363  1.8298699350814001
0.79860000000000009  4.8359528681858386  1.8393598498941495
0.80049999999999999  4.8518455000887553  1.8488637732116768
0.80240000000000011  4.8677607069783164  1.8583816499179668
0.80430000000000013  4.8836984683709588  1.8679134252706910
0.80620000000000003  4.8996587637524058  1.8774590448994082
0.80810000000000004  4.9156415725764706  1.8870184548012086
0.81000000000000016  4.9316468742677531  1.8965916013382369
0.81190000000000007  4.9476746482211578  1.9061784312336074
0.81380000000000008  4.9637248738048303  1.9157788915694181
0.81570000000000009  4.9797975303589652  1.9253929297822439
0.81759999999999999  4.9958925971990116  1.9350204936612414
0.81950000000000012  5.0120100536150805  1.9446615313442701
0.82140000000000013  5.0281498788734007  1.9543159913150012
0.82330000000000003  5.0443120522176406  1.9639838224001218
0.82520000000000004  5.0604965528697816  1.9736649737663639
0.82710000000000006  5.0767033600304767  1.9833593949170503
0.82900000000000007  5.0929324528800315  1.9930670356893991
0.83090000000000008  5.1091838105802614  2.0027878462519673
0.83280000000000010  5.1254574122744234  2.0125217771014325
0.83470000000000000  5.1417532370884960  2.0222687790597007
0.83660000000000012  5.1580712641315891  2.0320288032711287
0.83850000000000013  5.1744114724974590  2.0418018011999193
0.84040000000000004  5.1907738412650337  2.0515877246271264
0.84230000000000005  5.2071583494988332  2.0613865256480306
0.84420000000000006  5.2235649762504579  2.0711981566693001
0.84609999999999996  5.2399937005588741  2.0810225704065619
0.84799999999999998  5.2564445014514032  2.0908597198814882
0.84989999999999999  5.2729173579443032  2.1007095584191533
0.85180000000000000  5.2894122490442781  2.1105720396459140
0.85370000000000013  5.3059291537477122  2.1204471174860977
0.85560000000000014  5.3224680510426534  2.1303347461598126
0.85750000000000004  5.3390289199094880  2.1402348801807425
0.85940000000000005  5.3556117393206968  2.1501474743529290
0.86130000000000007  5.3722164882423336  2.1600724837688539
0.86319999999999997  5.3888431456349695  2.1700098638070173
0.86509999999999998  5.4054916904529913  2.1799595701288701
0.86699999999999999  5.4221621016472898  2.1899215586774776
0.86890000000000001  5.4388543581637769  2.1998957856738595
0.87079999999999991  5.4555684389456518  2.2098822076158937
0.87270000000000014  5.4723043229330495  2.2198807812749819
0.87460000000000004  5.4890619890643677  2.2298914636944884
0.87650000000000006  5.5058414162759695  2.2399142121868025
0.87840000000000007  5.5226425835037753  2.2499489843317346
0.88029999999999997  5.5394654696831589  2.2599957379737416
0.88219999999999998  5.5563100537498871  2.2700544312200872
0.88410000000000000  5.5731763146397411  2.2801250224381264
0.88600000000000001  5.5900642312915112  2.2902074702542468
0.88789999999999991  5.6069737826442827  2.3003017335502487
0.88980000000000015  5.6239049476401597  2.3104077714622240
0.89170000000000005  5.6408577052242723  2.3205255433783076
0.89360000000000006  5.6578320343454545  2.3306550089364197
0.89550000000000007  5.6748279139557525  2.3407961280220091
0.89739999999999998  5.6918453230123873  2.3509488607665818
0.89929999999999999  5.7088842404771993  2.3611131675451751
0.90120000000000000  5.7259446453178038  2.3712890089747534
0.90309999999999990  5.7430265165073182  2.3814763459117443
0.90499999999999992  5.7601298330252808  2.3916751394504248
0.90689999999999993  5.7772545738585368  2.4018853509211628
0.90879999999999994  5.7944007180005404  2.4121069418878180
0.91070000000000007  5.8115682444531842  2.4223398741467705
0.91260000000000008  5.8287571322259453  2.4325841097241288
0.91449999999999998  5.8459673603371156  2.4428396108744663
0.91639999999999999  5.8631989078143194  2.4531063400789215
0.91830000000000001  5.8804517536939978  2.4633842600428459
0.92019999999999991  5.8977258770225172  2.4736733336946588
0.92209999999999992  5.9150212568571368  2.4839735241839893
0.92399999999999993  5.9323378722648643  2.4942847948792126
0.92589999999999995  5.9496757023240665  2.5046071093665296
0.92780000000000007  5.9670347261248926  2.5149404314480392
0.92970000000000008  5.9844149227683054  2.5252847251393304
0.93159999999999998  6.0018162713683179  2.5356399546688495
0.93350000000000000  6.0192387510507608  2.5460060844754526
0.93540000000000001  6.0366823409545338  2.5563830792069315
0.93729999999999991  6.0541470202317749  2.5667709037185884
0.93919999999999992  6.0716327680477775  2.5771695230711460
0.94109999999999994  6.0891395635821688  2.5875789025296680
0.94299999999999995  6.1066673860284899  2.5979990075616479
0.94490000000000007  6.1242162145945649  2.6084298038352158
0.94680000000000009  6.1417860285030930  2.6188712572180153
0.94869999999999999  6.1593768069922348  2.6293233337754196
0.95060000000000000  6.1769885293152713  2.6397859997691016
0.95250000000000001  6.1946211747409121  2.6502592216550789
0.95439999999999992  6.2122747225546204  2.6607429660829736
0.95629999999999993  6.2299491520569177  2.6712371998935409
0.95819999999999994  6.2476444425665170  2.6817418901184311
0.96009999999999995  6.2653605734176079  2.6922570039774412
0.96199999999999986  6.2830975239620335  2.7027825088778306
0.96390000000000009  6.3008552735691303  2.7133183724127656
0.96579999999999999  6.3186338016255910  2.7238645623596471
0.96770000000000000  6.3364330875361903  2.7344210466790164
0.96960000000000002  6.3542531107238771  2.7449877935129710
0.97149999999999992  6.3720938506298950  2.7555647711837872
0.97339999999999993  6.3899552867142573  2.7661519481926060
0.97529999999999994  6.4078373984556549  2.7767492932180007
0.97719999999999996  6.4257401653520958  2.7873567751147497
0.97909999999999986  6.4436635669207316  2.7979743629122926
0.98100000000000009  6.4616075826985542  2.8086020258137232
0.98290000000000000  6.4795721922422356  2.8192397331942778
0.98480000000000001  6.4975573751282933  2.8298874545999264
0.98670000000000002  6.5155631109537495  2.8405451597464513
0.98859999999999992  6.5335893793359041  2.8512128185177690
0.99049999999999994  6.5516361599127677  2.8618904009650716
0.99239999999999995  6.5697034323427257  2.8725778773049653
0.99429999999999996  6.5877911763059425  2.8832752179191528
0.99619999999999986  6.6058993715037335  2.8939823933525584
0.99810000000000010  6.6240279976580103  2.9046993743119538
1.0000000000000000  6.6421770345130735  2.9154261316653227
-1. -1. -1.
