0.90309999999999990	1.3586492419172382	-9.2151741692598783E-003
0.90499999999999992	1.3586492419172382	-9.2151741692598783E-003
0.90689999999999993	1.3586492419172382	-9.2151741692598783E-003
0.90879999999999994	1.3586492419172382	-9.2151741692598783E-003
0.91070000000000007	1.3586492419172382	-9.2151741692598783E-003
0.91260000000000008	1.3586492419172382	-9.2151741692598783E-003
0.91449999999999998	1.3586492419172382	-9.2151741692598783E-003
0.91639999999999999	1.3586492419172382	-9.2151741692598783E-003
0.91830000000000001	1.3586492419172382	-9.2151741692598783E-003
0.92019999999999991	1.3586492419172382	-9.2151741692598783E-003
0.92209999999999992	1.3586492419172382	-9.2151741692598783E-003
0.92399999999999993	1.3586492419172382	-9.2151741692598783E-003
0.92589999999999995	1.3586492419172382	-9.2151741692598783E-003
0.92780000000000007	1.3586492419172382	-9.2151741692598783E-003
0.92970000000000008	1.3586492419172382	-9.2151741692598783E-003
0.93159999999999998	1.3586492419172382	-9.2151741692598783E-003
0.93350000000000000	1.3586492419172382	-9.2151741692598783E-003
0.93540000000000001	1.3586492419172382	-9.2151741692598783E-003
0.93729999999999991	1.3586492419172382	-9.2151741692598783E-003
0.93919999999999992	1.3586492419172382	-9.2151741692598783E-003
0.94109999999999994	1.3586492419172382	-9.2151741692598783E-003
0.94299999999999995	1.3586492419172382	-9.2151741692598783E-003
0.94490000000000007	1.3586492419172382	-9.2151741692598783E-003
0.94680000000000009	1.3586492419172382	-9.2151741692598783E-003
0.94869999999999999	1.3586492419172382	-9.2151741692598783E-003
0.95060000000000000	1.3586492419172382	-9.2151741692598783E-003
0.95250000000000001	1.3586492419172382	-9.2151741692598783E-003
0.95439999999999992	1.3586492419172382	-9.2151741692598783E-003
0.95629999999999993	1.3586492419172382	-9.2151741692598783E-003
0.95819999999999994	1.3586492419172382	-9.2151741692598783E-003
0.96009999999999995	1.3586492419172382	-9.2151741692598783E-003
0.96199999999999986	1.3586492419172382	-9.2151741692598783E-003
0.96390000000000009	1.3586492419172382	-9.2151741692598783E-003
0.96579999999999999	1.3586492419172382	-9.2151741692598783E-003
0.96770000000000000	1.3586492419172382	-9.2151741692598783E-003
0.96960000000000002	1.3586492419172382	-9.2151741692598783E-003
0.97149999999999992	1.3586492419172382	-9.2151741692598783E-003
0.97339999999999993	1.3586492419172382	-9.2151741692598783E-003
0.97529999999999994	1.3586492419172382	-9.2151741692598783E-003
0.97719999999999996	1.3586492419172382	-9.2151741692598783E-003
0.97909999999999986	1.3586492419172382	-9.2151741692598783E-003
0.98100000000000009	1.3586492419172382	-9.2151741692598783E-003
0.98290000000000000	1.3586492419172382	-9.2151741692598783E-003
0.98480000000000001	1.3586492419172382	-9.2151741692598783E-003
0.98670000000000002	1.3586492419172382	-9.2151741692598783E-003
0.98859999999999992	1.3586492419172382	-9.2151741692598783E-003
0.99049999999999994	1.3586492419172382	-9.2151741692598783E-003
0.99239999999999995	1.3586492419172382	-9.2151741692598783E-003
0.99429999999999996	1.3586492419172382	-9.2151741692598783E-003
0.99619999999999986	1.3586492419172382	-9.2151741692598783E-003
0.99810000000000010	1.3586492419172382	-9.2151741692598783E-003
1.0000000000000000	1.3586492419172382	-9.2151741692598783E-003
